Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2016,6,1,12,20,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,E 24TH AV,Renfrew-Collingwood
2016,6,1,12,20,ENG - Solid Waste,Sanitation,Cart - Garbage,##,TEMPLETON DRIVE,Grandview-Woodland
2016,6,1,12,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,MATTHEWS AV,Shaughnessy
2016,6,1,12,22,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,CORDIALE DRIVE,Killarney
2016,6,1,12,24,Business Planning & Services,311 Contact Centre,Citizen Feedback,38##,W 10TH AV,West Point Grey
2016,6,1,12,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,58##,DUNBAR ST,Dunbar Southlands
2016,6,1,12,25,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),83##,OSLER ST,Marpole
2016,6,1,12,28,ENG - Solid Waste,Sanitation,Cart - Garbage,##,TEMPLETON DRIVE,Grandview-Woodland
2016,6,1,12,28,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,24##,E HASTINGS ST,Hastings-Sunrise
2016,6,1,12,30,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,10##,BURNABY ST,West End
2016,6,1,12,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,W 16TH AV,Shaughnessy
2016,6,1,12,43,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,W 7TH AV,Kitsilano
2016,6,1,12,43,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,13##,BURNABY ST,West End
2016,6,1,12,44,ENG - Streets,Streets Operations,Street - Surface Water Flooding,35##,CORDIALE DRIVE,Killarney
2016,6,1,12,49,ENG - Solid Waste,Sanitation,Dead Animal Pickup Case,37##,W 10TH AV,West Point Grey
2016,6,1,12,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,E 18TH AV,Kensington-Cedar Cottage
2016,6,1,12,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,E PENDER ST,Strathcona
2016,6,1,12,51,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,40##,VICTORIA DRIVE,Kensington-Cedar Cottage
2016,6,1,12,53,ENG - Streets,Streets Operations,Pothole - Repair,4##,W 6TH AV,Mount Pleasant
2016,6,1,12,53,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,40##,VICTORIA DRIVE,Kensington-Cedar Cottage
2016,6,1,12,58,Business Planning & Services,311 Contact Centre,Citizen Feedback,14##,COMMERCIAL DRIVE,Grandview-Woodland
2016,6,1,13,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,30##,W 19TH AV,Arbutus Ridge
2016,6,1,13,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,80##,HOLLYHOCK LANE,Killarney
2016,6,1,13,2,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,57##,HAROLD ST,Killarney
2016,6,1,13,3,ENG - Water & Sewer,Water Design,Water Conservation Violation,58##,CREE ST,Sunset
2016,6,1,13,5,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4##,E 28TH AV,Riley Park
2016,6,1,13,11,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,E 1ST AV,Hastings-Sunrise
2016,6,1,13,14,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),30##,E 1ST AV,Hastings-Sunrise
2016,6,1,13,17,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,8##,HOWE ST,Downtown
2016,6,1,13,18,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,18##,MAIN ST,Mount Pleasant
2016,6,1,13,21,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,26##,E 5TH AV,Hastings-Sunrise
2016,6,1,13,21,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,27##,HORLEY ST,Renfrew-Collingwood
2016,6,1,13,22,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,W 10TH AV,Kitsilano
2016,6,1,13,22,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,RUPERT ST,Hastings-Sunrise
2016,6,1,13,22,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,12##,MARINASIDE CRESCENT,Downtown
2016,6,1,13,23,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,SADDLE LANE,Killarney
2016,6,1,13,23,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),36##,E 48TH AV,Killarney
2016,6,1,13,25,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,12##,MARINASIDE CRESCENT,Downtown
2016,6,1,13,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,W 32ND AV,Arbutus Ridge
2016,6,1,13,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,YORK AV,Kitsilano
2016,6,1,13,30,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,66##,MAPLE ST,Kerrisdale
2016,6,1,13,33,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,Intersection,ARGYLE ST and E 45TH AV,Victoria-Fraserview
2016,6,1,13,39,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4##,E BROADWAY,Mount Pleasant
2016,6,1,13,43,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,47##,FRASER ST,Kensington-Cedar Cottage
2016,6,1,13,44,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),35##,W 33RD AV,Dunbar Southlands
2016,6,1,13,44,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,15##,E 5TH AV,Grandview-Woodland
2016,6,1,13,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,W 13TH AV,Kitsilano
2016,6,1,13,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,13##,E 11TH AV,Kensington-Cedar Cottage
2016,6,1,13,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,W KING EDWARD AV,Dunbar Southlands
2016,6,1,13,52,ENG - Streets,Streets Operations,Streets - General Issues,4##,SE MARINE DRIVE,Sunset
2016,6,1,13,58,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,10##,LAGOON DRIVE,
2016,6,1,13,58,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,38##,QUESNEL DRIVE,Dunbar Southlands
2016,6,1,13,59,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,16##,E 3RD AV,Grandview-Woodland
2016,6,1,14,0,ENG - Solid Waste,Sanitation,Dead Animal Pickup Case,19##,W 10TH AV,Kitsilano
2016,6,1,14,1,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,12##,MARINASIDE CRESCENT,Downtown
2016,6,1,14,2,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,5##,CARRALL ST,Downtown
2016,6,1,14,3,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,8##,ROBSON ST,Downtown
2016,6,1,14,4,ENG - Streets,Streets Operations,Pothole - Repair,46##,W 13TH AV,West Point Grey
2016,6,1,14,5,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,27##,GRANVILLE ST,Fairview
2016,6,1,14,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,NANTON AV,Shaughnessy
2016,6,1,14,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,HOMER ST and W PENDER ST,Downtown
2016,6,1,14,6,ENG - Water & Sewer,Water Design,Water Conservation Violation,18##,BLENHEIM ST,Kitsilano
2016,6,1,14,6,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,20##,W GEORGIA ST,
2016,6,1,14,8,ENG - Water & Sewer,Water Design,Water Conservation Violation,32##,W 7TH AV,Kitsilano
2016,6,1,14,8,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,W 20TH AV,South Cambie
2016,6,1,14,8,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,20##,W GEORGIA ST,
2016,6,1,14,9,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,E 44TH AV,Victoria-Fraserview
2016,6,1,14,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,HARWOOD ST,West End
2016,6,1,14,11,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,W 50TH AV,Oakridge
2016,6,1,14,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,NANTON AV,Shaughnessy
2016,6,1,14,12,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,W 32ND AV,Arbutus Ridge
2016,6,1,14,18,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,E 61ST AV,Sunset
2016,6,1,14,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,W 41ST AV,Kerrisdale
2016,6,1,14,23,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,W 20TH AV,South Cambie
2016,6,1,14,25,Business Planning & Services,311 Contact Centre,Citizen Feedback,17##,BAYSHORE DRIVE,Downtown
2016,6,1,14,25,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,900, - 999 W 20TH AV,South Cambie
2016,6,1,14,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,68##,RALEIGH ST,Killarney
2016,6,1,14,29,ENG - Solid Waste,Sanitation,Recycling Bag Request,7##,W 46TH AV,Oakridge
2016,6,1,14,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,57##,VINE ST,Kerrisdale
2016,6,1,14,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,10##,E 56TH AV,Sunset
2016,6,1,14,33,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,27##,POINT GREY ROAD,Kitsilano
2016,6,1,14,35,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,Intersection,E 41ST AV and NANAIMO ST,Renfrew-Collingwood
2016,6,1,14,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E KING EDWARD AV and MAIN ST,Riley Park
2016,6,1,14,38,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,W 14TH AV,Kitsilano
2016,6,1,14,39,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,TRAFALGAR ST,Kitsilano
2016,6,1,14,39,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,14##,LABURNUM ST,Kitsilano
2016,6,1,14,40,ENG - Streets,Streets Operations,Street - Surface Water Flooding,23##,W 23RD AV,Arbutus Ridge
2016,6,1,14,41,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,33##,W 38TH AV,Dunbar Southlands
2016,6,1,14,41,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,E 7TH AV,Hastings-Sunrise
2016,6,1,14,43,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),67##,FLEMING ST,Victoria-Fraserview
2016,6,1,14,43,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,6100, - 6199 GRANVILLE ST,Oakridge
2016,6,1,14,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,23##,W 22ND AV,Arbutus Ridge
2016,6,1,14,45,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,53##,COMMERCIAL ST,Kensington-Cedar Cottage
2016,6,1,14,45,ENG - Solid Waste,Sanitation,Recycling Bag Request,31##,E 7TH AV,Hastings-Sunrise
2016,6,1,14,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,RAINIER PLACE,Killarney
2016,6,1,14,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,37##,SELKIRK ST,Shaughnessy
2016,6,1,14,47,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,E 16TH AV,Renfrew-Collingwood
2016,6,1,14,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,37##,SELKIRK ST,Shaughnessy
2016,6,1,14,49,ENG - Solid Waste,Sanitation,Cart - Garbage,23##,W 22ND AV,Arbutus Ridge
2016,6,1,14,50,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),23##,W 22ND AV,Arbutus Ridge
2016,6,1,14,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,39##,PERRY ST,Kensington-Cedar Cottage
2016,6,1,14,51,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,36##,W 2ND AV,Kitsilano
2016,6,1,14,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,BONNYVALE AV,Victoria-Fraserview
2016,6,1,14,52,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,16##,GRANT ST,Grandview-Woodland
2016,6,1,14,52,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,86##,FREMLIN ST,Marpole
2016,6,1,14,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,47##,COLLINGWOOD ST,Dunbar Southlands
2016,6,1,14,57,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,60##,HUDSON ST,Oakridge
2016,6,1,15,0,ENG - Solid Waste,Sanitation,Recycling Bag Request,41##,PENTICTON ST,Renfrew-Collingwood
2016,6,1,15,0,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,CAMBIE ST and W 26TH AV,Riley Park
2016,6,1,15,1,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,Intersection,CYPRESS ST and W 37TH AV,Shaughnessy
2016,6,1,15,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,E 49TH AV,Killarney
2016,6,1,15,4,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,E PENDER ST,Downtown
2016,6,1,15,5,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,E BROADWAY,Hastings-Sunrise
2016,6,1,15,6,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,19##,CORNWALL AV,Kitsilano
2016,6,1,15,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,BEACH AV,West End
2016,6,1,15,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,W 49TH AV,Kerrisdale
2016,6,1,15,7,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,40##,W 27TH AV,Dunbar Southlands
2016,6,1,15,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,W 21ST AV,Arbutus Ridge
2016,6,1,15,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,PACIFIC ST and THURLOW ST,West End
2016,6,1,15,10,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,E BROADWAY,Hastings-Sunrise
2016,6,1,15,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,W 20TH AV,Arbutus Ridge
2016,6,1,15,13,Business Planning & Services,311 Contact Centre,Citizen Feedback,54##,72nd Street,
2016,6,1,15,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,E 35TH AV,Kensington-Cedar Cottage
2016,6,1,15,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,W 15TH AV,Fairview
2016,6,1,15,17,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,8##,E 26TH AV,Kensington-Cedar Cottage
2016,6,1,15,20,ENG - Solid Waste,Sanitation,Recycling Bag Request,41##,PENTICTON ST,Renfrew-Collingwood
2016,6,1,15,23,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,37##,PINE CRESCENT,Shaughnessy
2016,6,1,15,23,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,W 21ST AV,Arbutus Ridge
2016,6,1,15,23,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,63##,SOPHIA ST,Sunset
2016,6,1,15,23,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,23##,MCMULLEN AV,Arbutus Ridge
2016,6,1,15,24,Business Planning & Services,311 Contact Centre,Citizen Feedback,8##,W 15TH AV,Fairview
2016,6,1,15,24,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,19##,CEDAR CRESCENT,Shaughnessy
2016,6,1,15,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,46##,PUGET DRIVE,Arbutus Ridge
2016,6,1,15,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,W 35TH AV,Arbutus Ridge
2016,6,1,15,27,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,46##,PUGET DRIVE,Arbutus Ridge
2016,6,1,15,27,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,W 35TH AV,Arbutus Ridge
2016,6,1,15,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,W 35TH AV,Arbutus Ridge
2016,6,1,15,29,ENG - Solid Waste,Sanitation,Recycling Bag Request,##,W 41ST AV,Riley Park
2016,6,1,15,30,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,E 54TH AV,Killarney
2016,6,1,15,30,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,65##,HUM-LU-SUM DRIVE,
2016,6,1,15,33,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,W 22ND AV,Arbutus Ridge
2016,6,1,15,37,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1400, - 1499 TRAFALGAR ST,Kitsilano
2016,6,1,15,37,ENG - Water & Sewer,Water Design,Water Conservation Violation,28##,ALAMEIN AV,Arbutus Ridge
2016,6,1,15,38,ENG - Water & Sewer,Water Design,Water Conservation Violation,15##,W 57TH AV,Marpole
2016,6,1,15,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,POINT GREY ROAD,Kitsilano
2016,6,1,15,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,W 35TH AV,Shaughnessy
2016,6,1,15,42,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,66##,ANGUS DRIVE,Kerrisdale
2016,6,1,15,44,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,58##,BALSAM ST,Kerrisdale
2016,6,1,15,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,HARWOOD ST,West End
2016,6,1,15,45,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,58##,BALSAM ST,Kerrisdale
2016,6,1,15,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,70##,BLAKE ST,Killarney
2016,6,1,15,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,CAMBIE ST and W KING EDWARD AV,Riley Park
2016,6,1,15,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,CHESTNUT ST,Kitsilano
2016,6,1,15,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,29##,SW MARINE DRIVE,Kerrisdale
2016,6,1,15,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,CHESTNUT ST,Kitsilano
2016,6,1,15,54,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,BUTE ST,West End
2016,6,1,15,55,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,PENDRELL ST,West End
2016,6,1,15,58,ENG - Solid Waste,Sanitation,Cart - Garbage,84##,OSLER ST,Marpole
2016,6,1,15,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,W 33RD AV,Shaughnessy
2016,6,1,15,58,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,W 33RD AV,Shaughnessy
2016,6,1,15,59,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,69##,DOMAN ST,Killarney
2016,6,1,16,3,Business Planning & Services,311 Contact Centre,Citizen Feedback,35##,W 24TH AV,Dunbar Southlands
2016,6,1,16,5,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),3##,E 16TH AV,Riley Park
2016,6,1,16,6,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,15##,W 64TH AV,Marpole
2016,6,1,16,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,W 64TH AV,Marpole
2016,6,1,16,9,ENG - Solid Waste,Sanitation,Cart - Garbage,24##,W 7TH AV,Kitsilano
2016,6,1,16,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,W 49TH AV,Oakridge
2016,6,1,16,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,44##,W 5TH AV,West Point Grey
2016,6,1,16,12,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,7##,E 20TH AV,
2016,6,1,16,13,ENG - Water & Sewer,Water Design,Water Conservation Violation,33##,W 6TH AV,Kitsilano
2016,6,1,16,14,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,W 7TH AV,Kitsilano
2016,6,1,16,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,W 15TH AV,Kitsilano
2016,6,1,16,19,Business Planning & Services,311 Contact Centre,Citizen Feedback,3500, - 3599 SW MARINE DRIVE,Dunbar Southlands
2016,6,1,16,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,W 41ST AV,Oakridge
2016,6,1,16,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,W 19TH AV,Arbutus Ridge
2016,6,1,16,21,ENG - Streets,Streets Operations,Sidewalk - Repair,24##,W 7TH AV,Kitsilano
2016,6,1,16,21,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,W 14TH AV,Mount Pleasant
2016,6,1,16,21,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,W 41ST AV,Oakridge
2016,6,1,16,23,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,31##,MAIN ST,Mount Pleasant
2016,6,1,16,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,55##,CHESTER ST,Kensington-Cedar Cottage
2016,6,1,16,24,ENG - Solid Waste,Sanitation,Dead Animal Pickup Case,16##,W 13TH AV,Fairview
2016,6,1,16,25,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,W 12TH AV,Kitsilano
2016,6,1,16,26,ENG - Water & Sewer,Water Design,Water Conservation Violation,18##,ARBUTUS ST,Kitsilano
2016,6,1,16,29,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,W 21ST AV,Arbutus Ridge
2016,6,1,16,30,ENG - Solid Waste,Sanitation,Cart - Garbage,53##,MAIN ST,Riley Park
2016,6,1,16,31,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),53##,MAIN ST,Riley Park
2016,6,1,16,33,ENG - Solid Waste,Sanitation,Recycling Bag Request,26##,W 5TH AV,Kitsilano
