Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2016,3,1,13,24,CSG - Inspections,Building,Building Inspection Cancellation Case,7##,HORNBY ST,Downtown
2016,3,1,13,29,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1700, - 1799 W 13TH AV,Fairview
2016,3,1,13,30,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,E 20TH AV,Kensington-Cedar Cottage
2016,3,1,13,31,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,33##,W 10TH AV,Kitsilano
2016,3,1,13,35,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,32##,WAVERLEY AV,Killarney
2016,3,1,13,39,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,27##,KEMPTON PLACE,Victoria-Fraserview
2016,3,1,13,42,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,16##,E GEORGIA ST,Grandview-Woodland
2016,3,1,13,48,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,11##,SLOCAN ST,Hastings-Sunrise
2016,3,1,13,49,ENG - Solid Waste,Sanitation,Cart - Garbage,77##,YUKON ST,Marpole
2016,3,1,13,49,ENG - Streets,Streets Operations,Pothole - Repair,13##,E 27TH AV,Kensington-Cedar Cottage
2016,3,1,13,49,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,35##,CROWLEY DRIVE,Renfrew-Collingwood
2016,3,1,13,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,E 60TH AV,Sunset
2016,3,1,13,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,TRINITY ST,Hastings-Sunrise
2016,3,1,13,56,ENG - Streets,Streets Operations,Pothole - Repair,15##,W 3RD AV,Fairview
2016,3,1,13,56,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,72##,ARBUTUS ST,Kerrisdale
2016,3,1,13,58,CSG - Inspections,Property Use,PUI Noise Complaint Case,2##,CAMBIE ST,Downtown
2016,3,1,13,58,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,E 46TH AV,Victoria-Fraserview
2016,3,1,14,2,Business Planning & Services,311 Contact Centre,Citizen Feedback,24##,TRINITY ST,Hastings-Sunrise
2016,3,1,14,6,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,E PENDER ST,Grandview-Woodland
2016,3,1,14,11,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,9##,W 21ST AV,South Cambie
2016,3,1,14,12,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,KITCHENER ST,Grandview-Woodland
2016,3,1,14,13,ENG - Streets,Streets Operations,Street - Surface Water Flooding,31##,OAK ST,Fairview
2016,3,1,14,15,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,66##,BROOKS ST,Killarney
2016,3,1,14,18,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,66##,TODERICK ST,Killarney
2016,3,1,14,21,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,23##,W 18TH AV,Arbutus Ridge
2016,3,1,14,24,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,23##,MCGILL ST,Grandview-Woodland
2016,3,1,14,25,ENG - Solid Waste,Sanitation,Cart - Garbage,26##,E 5TH AV,Hastings-Sunrise
2016,3,1,14,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,W 10TH AV,Fairview
2016,3,1,14,28,ENG - Streets,Streets Operations,Pothole - Repair,3800, - 3899 CROWN ST,Dunbar Southlands
2016,3,1,14,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,W 10TH AV,Fairview
2016,3,1,14,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,51##,MAIN ST,Riley Park
2016,3,1,14,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,E 5TH AV,Hastings-Sunrise
2016,3,1,14,37,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,55##,MACKENZIE ST,Arbutus Ridge
2016,3,1,14,42,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,Intersection,CHARLES ST and RUPERT ST,Hastings-Sunrise
2016,3,1,14,44,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,12##,LE ROI ST,Hastings-Sunrise
2016,3,1,14,49,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,Intersection,CHARLES ST and RUPERT ST,Hastings-Sunrise
2016,3,1,14,53,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,12##,W CORDOVA ST,Downtown
2016,3,1,14,56,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,44##,BRAKENRIDGE ST,Arbutus Ridge
2016,3,1,14,59,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,3##,E 13TH AV,Mount Pleasant
2016,3,1,15,0,CSG - Licenses,License Office,Licence Payment Request Case,14##,E 57TH AV,Victoria-Fraserview
2016,3,1,15,1,ENG - Streets,Streets Operations,Sidewalk - Repair,Intersection,BURRARD ST and W GEORGIA ST,Downtown
2016,3,1,15,5,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,51##,SPENCER ST,Renfrew-Collingwood
2016,3,1,15,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,W 22ND AV,Riley Park
2016,3,1,15,7,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,7##,E 60TH AV,Sunset
2016,3,1,15,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,E 11TH AV,Kensington-Cedar Cottage
2016,3,1,15,7,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,24##,EDDINGTON DRIVE,Arbutus Ridge
2016,3,1,15,10,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,42##,STAULO CRESCENT,Dunbar Southlands
2016,3,1,15,10,ENG - Streets,Streets Operations,Street - Surface Water Flooding,4##,BURRARD ST,Downtown
2016,3,1,15,12,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,BURRARD ST and W PENDER ST,Downtown
2016,3,1,15,13,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,25##,OXFORD ST,Hastings-Sunrise
2016,3,1,15,14,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,20##,E 30TH AV,Kensington-Cedar Cottage
2016,3,1,15,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,POINT GREY ROAD and TRUTCH ST,Kitsilano
2016,3,1,15,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,FRANKLIN ST,Grandview-Woodland
2016,3,1,15,17,CSG - Licenses,Animal Services,Lost Pets Case,32##,E 17TH AV,Renfrew-Collingwood
2016,3,1,15,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,E 5TH AV,Grandview-Woodland
2016,3,1,15,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,E 5TH AV,Grandview-Woodland
2016,3,1,15,21,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,40##,W 20TH AV,Dunbar Southlands
2016,3,1,15,22,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,68##,KILLARNEY ST,Killarney
2016,3,1,15,23,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,E 6TH AV,Grandview-Woodland
2016,3,1,15,23,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,Intersection,POINT GREY ROAD and TRUTCH ST,Kitsilano
2016,3,1,15,23,Business Planning & Services,311 Contact Centre,Citizen Feedback,17##,E 6TH AV,Grandview-Woodland
2016,3,1,15,24,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,N NANAIMO ST and OXFORD ST,Hastings-Sunrise
2016,3,1,15,24,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,32##,E BROADWAY,Renfrew-Collingwood
2016,3,1,15,26,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,30##,E 49TH AV,Killarney
2016,3,1,15,26,ENG - Streets,Streets Operations,Sidewalk - Repair,20##,W 41ST AV,Shaughnessy
2016,3,1,15,30,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,26##,RUPERT ST,Renfrew-Collingwood
2016,3,1,15,31,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,30##,E 49TH AV,Killarney
2016,3,1,15,34,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,25##,SKEENA ST,Renfrew-Collingwood
2016,3,1,15,35,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),27##,PANDORA ST,Hastings-Sunrise
2016,3,1,15,39,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,32##,W 36TH AV,Dunbar Southlands
2016,3,1,15,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),20##,HARO ST,West End
2016,3,1,15,41,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,E 24TH AV,Renfrew-Collingwood
2016,3,1,15,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,16##,E 37TH AV,Kensington-Cedar Cottage
2016,3,1,15,42,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),35##,E 24TH AV,Renfrew-Collingwood
2016,3,1,15,43,CSG - Licenses,License Office,Licence Payment Request Case,48##,COLLEGE HIGHROAD,
2016,3,1,15,44,ENG - Solid Waste,Sanitation,Cart - Garbage,70##,FRASER ST,Sunset
2016,3,1,15,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,E 54TH AV,Sunset
2016,3,1,15,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,E 54TH AV,Sunset
2016,3,1,15,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,E 8TH AV,Mount Pleasant
2016,3,1,15,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,HEATHER ST,Fairview
2016,3,1,15,50,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,19##,BAYSWATER ST,Kitsilano
2016,3,1,15,51,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,7##,RICHARDS ST,Downtown
2016,3,1,15,53,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,51##,CLARENDON ST,Renfrew-Collingwood
2016,3,1,15,53,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,41##,W 10TH AV,West Point Grey
2016,3,1,15,57,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,E 2ND AV,Grandview-Woodland
2016,3,1,15,59,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,CONNAUGHT DRIVE and GRANVILLE ST and W 39TH AV,Shaughnessy
2016,3,1,16,1,ENG - Streets,Streets Operations,Homelessness/Transient Issue,3400, - 3499 DUNBAR ST,Dunbar Southlands
2016,3,1,16,3,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,51##,SPENCER ST,Renfrew-Collingwood
2016,3,1,16,4,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),10##,E 62ND AV,Sunset
2016,3,1,16,4,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,53##,JOYCE ST,Renfrew-Collingwood
2016,3,1,16,5,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,E 49TH AV,Killarney
2016,3,1,16,5,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,8##,GILFORD ST,West End
2016,3,1,16,5,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,12##,LAKEWOOD DRIVE,Grandview-Woodland
2016,3,1,16,6,ENG - Streets,Streets Operations,Pothole - Repair,3##,WATER ST,Downtown
2016,3,1,16,9,ENG - Streets,Streets Operations,Street - Surface Water Flooding,46##,SIMPSON AV,West Point Grey
2016,3,1,16,9,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,1##,E 64TH AV,Sunset
2016,3,1,16,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,WOODLAND DRIVE,Kensington-Cedar Cottage
2016,3,1,16,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,E 14TH AV,Kensington-Cedar Cottage
2016,3,1,16,11,ENG - Streets,Streets Design - P & D - Accessibility,Wheelchair Curb/Ramp Request,Intersection,W 22ND AV and WILLOW ST,South Cambie
2016,3,1,16,11,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,39##,VICTORIA DRIVE,Kensington-Cedar Cottage
2016,3,1,16,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,27##,WOODLAND DRIVE,Kensington-Cedar Cottage
2016,3,1,16,13,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,RENFREW ST,Hastings-Sunrise
2016,3,1,16,16,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,20##,W 13TH AV,Kitsilano
2016,3,1,16,20,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,74##,DUFF ST,Victoria-Fraserview
2016,3,1,16,21,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,35##,PANDORA ST,Hastings-Sunrise
2016,3,1,16,25,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,6##,W BROADWAY,Fairview
2016,3,1,16,28,ENG - Solid Waste,Sanitation,Cart - Garbage,66##,LIME ST,Kerrisdale
2016,3,1,16,28,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,26##,RUPERT ST,Renfrew-Collingwood
2016,3,1,16,30,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),52##,ELGIN ST,Kensington-Cedar Cottage
2016,3,1,16,31,CSG - Licenses,License Office,Licence Payment Request Case,15##,ALMA ST,West Point Grey
2016,3,1,16,33,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,27##,RUPERT ST,Renfrew-Collingwood
2016,3,1,16,33,CSG - Licenses,License Office,Licence Payment Request Case,11##,W PENDER ST,Downtown
2016,3,1,16,37,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,66##,INVERNESS ST,Sunset
2016,3,1,16,40,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,9##,W 12TH AV,Fairview
2016,3,1,16,41,CSG - Inspections,Property Use,PUI Noise Complaint Case,9##,W 12TH AV,Fairview
2016,3,1,16,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,WOODLAND DRIVE,Kensington-Cedar Cottage
2016,3,1,16,44,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),23##,NANAIMO ST,Hastings-Sunrise
2016,3,1,16,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,37##,W 22ND AV,Dunbar Southlands
2016,3,1,16,46,ENG - Streets,Streets Operations,Pothole - Repair,36##,W 36TH AV,Dunbar Southlands
2016,3,1,16,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,E 54TH AV,Sunset
2016,3,1,16,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,40##,KAMLOOPS ST,Renfrew-Collingwood
2016,3,1,16,53,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,VICTORIA DRIVE,Grandview-Woodland
2016,3,1,16,55,PRB - Planning and Operations,Street Trees,Chafer Beetle Feedback,8##,W 18TH AV,South Cambie
2016,3,1,16,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,VICTORIA DRIVE,Kensington-Cedar Cottage
2016,3,1,16,57,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,12##,E 14TH AV,Mount Pleasant
2016,3,1,16,58,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,71##,VIVIAN DRIVE,Victoria-Fraserview
2016,3,1,16,58,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,E 54TH AV,Sunset
2016,3,1,17,1,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,EAST BOULEVARD and W 41ST AV,Kerrisdale
2016,3,1,17,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,E 13TH AV,Kensington-Cedar Cottage
2016,3,1,17,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,CHARLES ST,Grandview-Woodland
2016,3,1,17,2,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,8##,E PENDER ST,Strathcona
2016,3,1,17,5,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,20##,E 12TH AV,Kensington-Cedar Cottage
2016,3,1,17,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,CHARLES ST,Grandview-Woodland
2016,3,1,17,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,2##,E 2ND AV,Strathcona
2016,3,1,17,12,ENG - Solid Waste,Sanitation,Recycling Bag Request,20##,GRANT ST,Grandview-Woodland
2016,3,1,17,15,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,34##,W 43RD AV,Dunbar Southlands
2016,3,1,17,16,CSG - Licenses,Animal Services,Dead Animal Pickup Case,62##,FLEMING ST,Victoria-Fraserview
2016,3,1,17,18,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,28##,W 12TH AV,Kitsilano
2016,3,1,17,23,Public Safety - Fire,Prevention,FPB_General Inquiry Case,8##,E 6TH AV,Mount Pleasant
2016,3,1,17,26,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,7##,NANAIMO ST,Hastings-Sunrise
2016,3,1,17,28,ENG - Solid Waste,Sanitation,Recycling Bag Request,7##,NANAIMO ST,Hastings-Sunrise
2016,3,1,17,31,ENG - Streets,Streets Operations,Pothole - Repair,44##,W 11TH AV,West Point Grey
2016,3,1,17,32,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,W 37TH AV and YEW ST,Arbutus Ridge
2016,3,1,17,37,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,12##,COMOX ST,West End
2016,3,1,17,37,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,W 36TH AV and YEW ST,Arbutus Ridge
2016,3,1,17,39,CSG - Licenses,Animal Services,Dead Animal Pickup Case,24##,E 21ST AV,Renfrew-Collingwood
2016,3,1,17,40,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,12##,COMOX ST,West End
2016,3,1,17,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,24##,E PENDER ST,Hastings-Sunrise
2016,3,1,17,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,VICTORIA DRIVE,Kensington-Cedar Cottage
2016,3,1,17,46,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,45##,W 1ST AV,West Point Grey
2016,3,1,17,47,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,45##,LANGARA AV,West Point Grey
2016,3,1,17,48,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,45##,LANGARA AV,West Point Grey
2016,3,1,17,49,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,45##,LANGARA AV,West Point Grey
2016,3,1,17,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,E 5TH AV,Hastings-Sunrise
2016,3,1,17,55,ENG - Solid Waste,Sanitation,Cart - Garbage,15##,GRAVELEY ST,Grandview-Woodland
2016,3,1,17,56,ENG - Streets,Streets Operations,Sidewalk - Repair,26##,W 14TH AV,Kitsilano
2016,3,1,17,57,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,18##,STAINSBURY AV,Kensington-Cedar Cottage
2016,3,1,18,2,ENG - Solid Waste,Sanitation,Recycling Bag Request,59##,BATTISON ST,Killarney
2016,3,1,18,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,29##,E 22ND AV,Renfrew-Collingwood
2016,3,1,18,7,CSG - Licenses,Animal Services,Dead Animal Pickup Case,5##,HORNBY ST,Downtown
2016,3,1,18,11,ENG - Solid Waste,Sanitation,Cart - Garbage,66##,BROOKS ST,Killarney
2016,3,1,18,14,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),66##,BROOKS ST,Killarney
2016,3,1,18,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3300, - 3399 SW MARINE DRIVE,
2016,3,1,18,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,E 52ND AV,Sunset
2016,3,1,18,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,N KOOTENAY ST,Hastings-Sunrise
2016,3,1,18,30,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,51##,CHESTER ST,Kensington-Cedar Cottage
2016,3,1,18,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,E 20TH AV,Renfrew-Collingwood
2016,3,1,18,36,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,E 20TH AV,Renfrew-Collingwood
2016,3,1,18,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,E 11TH AV,Kensington-Cedar Cottage
2016,3,1,18,52,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,16##,E 11TH AV,Kensington-Cedar Cottage
2016,3,1,18,56,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,30##,SCHOOL AV,Renfrew-Collingwood
2016,3,1,19,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,E 13TH AV,Kensington-Cedar Cottage
2016,3,1,19,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,E 15TH AV,Kensington-Cedar Cottage
2016,3,1,19,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,18##,E 13TH AV,Kensington-Cedar Cottage
2016,3,1,19,31,ENG - Solid Waste,Sanitation,Cart - Garbage,26##,W 5TH AV,Kitsilano
2016,3,1,19,46,CSG - Licenses,Animal Services,Lost Pets Case,48##,EARLES ST,Renfrew-Collingwood
2016,3,1,19,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,DIEPPE DRIVE,Renfrew-Collingwood
2016,3,1,19,49,ENG - Solid Waste,Sanitation,Recycling Bag Request,45##,PICTON ST,Renfrew-Collingwood
2016,3,1,19,54,ENG - Solid Waste,Sanitation,Recycling Bag Request,51##,ABERDEEN ST,Renfrew-Collingwood
2016,3,1,20,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,E 13TH AV,Kensington-Cedar Cottage
