Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2016,4,1,13,20,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,27##,KITCHENER ST,Hastings-Sunrise
2016,4,1,13,20,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,BUTE ST and HARO ST,West End
2016,4,1,13,21,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,5##,W GEORGIA ST,Downtown
2016,4,1,13,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,62##,TYNE ST,Killarney
2016,4,1,13,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,46##,W 5TH AV,West Point Grey
2016,4,1,13,33,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),3##,E WOODSTOCK AV,Riley Park
2016,4,1,13,35,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,E 53RD AV,Sunset
2016,4,1,13,38,ENG - Streets,Streets Operations,Sidewalk - Repair,20##,W 43RD AV,Kerrisdale
2016,4,1,13,39,ENG - Transportation,Traffic and Data Management,Curbside Sign - New,2200, - 2299 E 1ST AV,Grandview-Woodland
2016,4,1,13,39,ENG - Solid Waste,Sanitation,Cart - Garbage,38##,W 10TH AV,West Point Grey
2016,4,1,13,42,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,56##,KERR ST,Renfrew-Collingwood
2016,4,1,13,42,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,12##,RICHARDS ST,Downtown
2016,4,1,13,46,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,24##,TRINITY ST,Hastings-Sunrise
2016,4,1,13,46,ENG - Streets,Streets Operations,Pothole - Repair,17##,E 33RD AV,Kensington-Cedar Cottage
2016,4,1,13,46,ENG - Transportation,Traffic and Data Management,Curbside Sign - New,22##,W 1ST AV,Kitsilano
2016,4,1,13,49,ENG - Streets,Streets Operations,Street - Repair,2800, - 2899 E 40TH AV,Renfrew-Collingwood
2016,4,1,13,50,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,51##,RUPERT ST,Renfrew-Collingwood
2016,4,1,13,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,W KING EDWARD AV,Shaughnessy
2016,4,1,13,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,E BROADWAY,Hastings-Sunrise
2016,4,1,13,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,E BROADWAY,Hastings-Sunrise
2016,4,1,13,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,E 53RD AV,Victoria-Fraserview
2016,4,1,13,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,15##,W 29TH AV,Shaughnessy
2016,4,1,13,56,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,0, - 0 GRANVILLE BRIDGE,
2016,4,1,13,57,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,E 28TH AV,Renfrew-Collingwood
2016,4,1,14,0,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,W 6TH AV,Kitsilano
2016,4,1,14,4,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,FIR ST and GRANVILLE BRIDGE,
2016,4,1,14,5,ENG - Water & Sewer,Water Operations,Water General Work Request,9##,W 22ND AV,South Cambie
2016,4,1,14,8,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,51##,HOY ST,Renfrew-Collingwood
2016,4,1,14,9,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5##,BEATTY ST,Downtown
2016,4,1,14,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,15##,W 29TH AV,Shaughnessy
2016,4,1,14,11,ENG - Streets,Streets Operations,Pothole - Repair,1900, - 1999 HIGHBURY ST,West Point Grey
2016,4,1,14,12,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,9##,E 22ND AV,Kensington-Cedar Cottage
2016,4,1,14,14,CSG - Licenses,Animal Services,Dead Animal Pickup Case,50##,ELGIN ST,Kensington-Cedar Cottage
2016,4,1,14,14,CSG - Licenses,Animal Services,Lost Pets Case,4##,UNION ST,Strathcona
2016,4,1,14,15,ENG - Solid Waste,Sanitation,Recycling Bag Request,52##,SOMERVILLE ST,Kensington-Cedar Cottage
2016,4,1,14,17,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,39##,W BROADWAY,West Point Grey
2016,4,1,14,18,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),27##,E 47TH AV,Killarney
2016,4,1,14,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,E 8TH AV,Hastings-Sunrise
2016,4,1,14,19,ENG - Streets,Streets Operations,Homelessness/Transient Issue,##,W CORDOVA ST,Downtown
2016,4,1,14,21,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,71##,ADERA ST,Kerrisdale
2016,4,1,14,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,5##,BEATTY ST,Downtown
2016,4,1,14,24,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,19##,STEPHENS ST,Kitsilano
2016,4,1,14,25,ENG - Solid Waste,Sanitation,Cart - Garbage,40##,W 12TH AV,
2016,4,1,14,25,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,34##,PANDORA ST,Hastings-Sunrise
2016,4,1,14,26,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),40##,W 12TH AV,
2016,4,1,14,27,Business Planning & Services,311 Contact Centre,Citizen Feedback,15##,W 29TH AV,Shaughnessy
2016,4,1,14,28,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,E 29TH AV and JOYCE ST,Renfrew-Collingwood
2016,4,1,14,28,ENG - Solid Waste,Sanitation,Recycling Bag Request,40##,W 12TH AV,
2016,4,1,14,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,3##,E 62ND AV,Sunset
2016,4,1,14,29,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,31##,W 42ND AV,Kerrisdale
2016,4,1,14,31,ENG - Streets,Streets Operations,Sidewalk - Repair,1000, - 1099 SMITHE ST,West End
2016,4,1,14,32,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,71##,MAIN ST,Sunset
2016,4,1,14,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,W GEORGIA ST,
2016,4,1,14,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,49##,CHATHAM ST,Renfrew-Collingwood
2016,4,1,14,42,ENG - Streets,Streets Operations,Pothole - Repair,40##,QUESNEL DRIVE,Dunbar Southlands
2016,4,1,14,42,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,30##,W 27TH AV,Dunbar Southlands
2016,4,1,14,43,ENG - Solid Waste,Sanitation,Recycling Bag Request,75##,ASH ST,Marpole
2016,4,1,14,44,ENG - Solid Waste,Sanitation,Recycling Bag Request,31##,W 5TH AV,Kitsilano
2016,4,1,14,44,CSG - Inspections,Property Use,PUI Noise Complaint Case,22##,E 52ND AV,Victoria-Fraserview
2016,4,1,14,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,E 22ND AV,Renfrew-Collingwood
2016,4,1,14,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,W GEORGIA ST,
2016,4,1,14,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,E 22ND AV,Renfrew-Collingwood
2016,4,1,14,49,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,32##,W 14TH AV,Kitsilano
2016,4,1,14,50,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),52##,BOUNDARY ROAD,Renfrew-Collingwood
2016,4,1,14,51,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,W 26TH AV,Dunbar Southlands
2016,4,1,14,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 56TH AV,Sunset
2016,4,1,14,52,ENG - Solid Waste,Sanitation,Recycling Bag Request,40##,W 12TH AV,West Point Grey
2016,4,1,14,52,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,17##,E 60TH AV,Victoria-Fraserview
2016,4,1,14,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,77##,SPARBROOK CRESCENT,Killarney
2016,4,1,14,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,BEATTY ST and DUNSMUIR ST and DUNSMUIR VIADUCT,Downtown
2016,4,1,14,53,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,32##,W 11TH AV,Kitsilano
2016,4,1,14,54,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,77##,SPARBROOK CRESCENT,Killarney
2016,4,1,14,55,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,E 26TH AV,Renfrew-Collingwood
2016,4,1,14,55,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,MACDONALD ST and W 16TH AV,Arbutus Ridge
2016,4,1,14,56,Business Planning & Services,311 Contact Centre,Citizen Feedback,32##,E 62ND AV,Killarney
2016,4,1,14,57,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,E 26TH AV,Renfrew-Collingwood
2016,4,1,14,57,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,29##,W BROADWAY,Kitsilano
2016,4,1,14,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,E 8TH AV,Hastings-Sunrise
2016,4,1,15,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,38##,GLENGYLE ST,Kensington-Cedar Cottage
2016,4,1,15,0,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,W 11TH AV,Kitsilano
2016,4,1,15,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,49##,MOSS ST,Renfrew-Collingwood
2016,4,1,15,1,ENG - Solid Waste,Sanitation,Recycling Bag Request,32##,E 62ND AV,Killarney
2016,4,1,15,2,CSG - Licenses,Animal Services,Lost Pets Case,4##,UNION ST,Strathcona
2016,4,1,15,2,CSG - Licenses,Animal Services,Lost Pets Case,8##,E CORDOVA ST,Strathcona
2016,4,1,15,2,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,49##,CHATHAM ST,Renfrew-Collingwood
2016,4,1,15,4,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,15##,E 11TH AV,Kensington-Cedar Cottage
2016,4,1,15,5,ENG - Solid Waste,Sanitation,Cart - Garbage,38##,GLENGYLE ST,Kensington-Cedar Cottage
2016,4,1,15,11,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),22##,E 11TH AV,Kensington-Cedar Cottage
2016,4,1,15,12,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,38##,W 8TH AV,West Point Grey
2016,4,1,15,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,E 19TH AV,Renfrew-Collingwood
2016,4,1,15,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,77##,MUIRFIELD DRIVE,
2016,4,1,15,19,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,14##,ARBUTUS ST,
2016,4,1,15,20,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,E 24TH AV,Renfrew-Collingwood
2016,4,1,15,21,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,14##,E 37TH AV,Kensington-Cedar Cottage
2016,4,1,15,25,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,MONS DRIVE,Renfrew-Collingwood
2016,4,1,15,29,ENG - Solid Waste,Sanitation,Recycling Bag Request,39##,W 31ST AV,Dunbar Southlands
2016,4,1,15,30,Business Planning & Services,311 Contact Centre,Citizen Feedback,34##,E 27TH AV,Renfrew-Collingwood
2016,4,1,15,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,77##,SPARBROOK CRESCENT,Killarney
2016,4,1,15,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,17##,E 47TH AV,Victoria-Fraserview
2016,4,1,15,31,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,24##,VENABLES ST,Hastings-Sunrise
2016,4,1,15,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,E 4TH AV,Hastings-Sunrise
2016,4,1,15,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,38##,GLENGYLE ST,Kensington-Cedar Cottage
2016,4,1,15,33,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,65##,DUMFRIES ST,Victoria-Fraserview
2016,4,1,15,33,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,39##,W 31ST AV,Dunbar Southlands
2016,4,1,15,33,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,30##,E 20TH AV,Renfrew-Collingwood
2016,4,1,15,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,E 51ST AV,Sunset
2016,4,1,15,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,38##,GLENGYLE ST,Kensington-Cedar Cottage
2016,4,1,15,35,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,34##,MONS DRIVE,Renfrew-Collingwood
2016,4,1,15,36,CSG - Licenses,Animal Services,Lost Pets Case,4##,GRANVILLE ST,
2016,4,1,15,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,E 28TH AV,Renfrew-Collingwood
2016,4,1,15,36,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,34##,E 29TH AV,Renfrew-Collingwood
2016,4,1,15,38,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,17##,W 49TH AV,Kerrisdale
2016,4,1,15,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,78##,MARCHWOOD PLACE,Killarney
2016,4,1,15,41,ENG - Streets,Streets Operations,Pothole - Repair,44##,W 13TH AV,West Point Grey
2016,4,1,15,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,59##,FREMLIN ST,Oakridge
2016,4,1,15,43,ENG - Solid Waste,Sanitation,Cart - Garbage,82##,FREMLIN ST,Marpole
2016,4,1,15,44,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,ANGUS DRIVE and W 37TH AV,Shaughnessy
2016,4,1,15,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,E 51ST AV,Victoria-Fraserview
2016,4,1,15,47,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,67##,FLEMING ST,Victoria-Fraserview
2016,4,1,15,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,64##,OAK ST,Oakridge
2016,4,1,15,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,48##,COMMERCIAL ST,Kensington-Cedar Cottage
2016,4,1,15,48,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,14##,ARBUTUS ST,
2016,4,1,15,48,ENG - Streets,Streets Operations,Pothole - Repair,3800, - 3899 W 22ND AV,Dunbar Southlands
2016,4,1,15,51,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1##,W 22ND AV,Riley Park
2016,4,1,15,51,Public Safety - Fire,Prevention,FPB_General Inquiry Case,4##,NELSON ST,Downtown
2016,4,1,15,52,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,GILFORD ST,West End
2016,4,1,15,52,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,30##,E 20TH AV,Renfrew-Collingwood
2016,4,1,15,54,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),15##,E 8TH AV,Grandview-Woodland
2016,4,1,15,56,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,63##,BUTLER ST,Killarney
2016,4,1,15,56,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,46##,COMMERCIAL ST,Kensington-Cedar Cottage
2016,4,1,15,58,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,Intersection,E 14TH AV and PRINCE EDWARD ST,Mount Pleasant
2016,4,1,15,58,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),19##,E 39TH AV,Kensington-Cedar Cottage
2016,4,1,16,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,69##,ARGYLE ST,Victoria-Fraserview
2016,4,1,16,1,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,2##,CENTRAL ST,Strathcona
2016,4,1,16,1,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,16##,NAPIER ST,Grandview-Woodland
2016,4,1,16,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,STAINSBURY AV,Kensington-Cedar Cottage
2016,4,1,16,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,E 48TH AV,Victoria-Fraserview
2016,4,1,16,10,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,SWALLOW PLACE,Killarney
2016,4,1,16,12,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,61##,COMMERCIAL ST,Victoria-Fraserview
2016,4,1,16,12,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,MCGILL ST,Hastings-Sunrise
2016,4,1,16,15,Business Planning & Services,311 Contact Centre,Citizen Feedback,21##,E 6TH AV,Grandview-Woodland
2016,4,1,16,15,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,E GEORGIA ST,Hastings-Sunrise
2016,4,1,16,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,COMMERCIAL DRIVE,Grandview-Woodland
2016,4,1,16,17,Business Planning & Services,311 Contact Centre,Citizen Feedback,36##,E PENDER ST,Hastings-Sunrise
2016,4,1,16,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,E 21ST AV,Renfrew-Collingwood
2016,4,1,16,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,68##,RUPERT ST,Killarney
2016,4,1,16,21,Business Planning & Services,311 Contact Centre,Citizen Feedback,39##,POINT GREY ROAD,West Point Grey
2016,4,1,16,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,48##,FAIRMONT ST,Renfrew-Collingwood
2016,4,1,16,25,ENG - Streets,Streets Operations,Sidewalk - Repair,35##,W 41ST AV,Dunbar Southlands
2016,4,1,16,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,48##,FAIRMONT ST,Renfrew-Collingwood
2016,4,1,16,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,72##,ELMHURST DRIVE,Killarney
2016,4,1,16,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,E 2ND AV,Grandview-Woodland
2016,4,1,16,28,ENG - Solid Waste,Sanitation,Cart - Garbage,33##,W 7TH AV,Kitsilano
2016,4,1,16,29,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,E 37TH AV,Kensington-Cedar Cottage
2016,4,1,16,29,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,ALEXANDER ST and COLUMBIA ST,Downtown
2016,4,1,16,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,72##,ELMHURST DRIVE,Killarney
2016,4,1,16,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,E 54TH AV,Killarney
2016,4,1,16,35,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,31##,PENTICTON ST,Renfrew-Collingwood
2016,4,1,16,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,E 54TH AV,Killarney
2016,4,1,16,37,ENG - Streets,Streets Operations,Pothole - Repair,4300, - 4399 NW MARINE DRIVE,West Point Grey
2016,4,1,16,39,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,2##,UNION ST,Strathcona
2016,4,1,16,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,KEMPTON PLACE,Victoria-Fraserview
2016,4,1,16,41,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,E 34TH AV,Kensington-Cedar Cottage
2016,4,1,16,43,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,E 38TH AV,Kensington-Cedar Cottage
2016,4,1,16,45,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,40##,DUNBAR ST,Dunbar Southlands
2016,4,1,16,47,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,47##,MOSS ST,Renfrew-Collingwood
2016,4,1,16,47,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,63##,MCKINNON ST,Killarney
2016,4,1,16,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,ROSEMONT DRIVE,Killarney
2016,4,1,16,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,E 30TH AV,Kensington-Cedar Cottage
2016,4,1,16,48,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,10##,ALBERNI ST,West End
2016,4,1,16,48,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 56TH AV,Sunset
2016,4,1,16,50,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,62##,BUTLER ST,Killarney
2016,4,1,16,50,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1##,ALEXANDER ST,Downtown
2016,4,1,16,51,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,9##,BUTE ST,West End
2016,4,1,16,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,BEACH AV,West End
2016,4,1,16,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,55##,RHODES ST,Renfrew-Collingwood
2016,4,1,17,2,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,E 47TH AV,Killarney
2016,4,1,17,5,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,45##,BEATRICE ST,Kensington-Cedar Cottage
2016,4,1,17,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,SEMLIN DRIVE,Grandview-Woodland
2016,4,1,17,6,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,17##,PRESTWICK DRIVE,Victoria-Fraserview
2016,4,1,17,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,57##,MCKINNON ST,Killarney
2016,4,1,17,9,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,E 18TH AV,Renfrew-Collingwood
2016,4,1,17,11,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,SEMLIN DRIVE,Grandview-Woodland
2016,4,1,17,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,E 51ST AV,Victoria-Fraserview
2016,4,1,17,14,ENG - Streets,Streets Operations,Pothole - Repair,58##,ORMIDALE ST,Killarney
2016,4,1,17,15,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,61##,COMMERCIAL ST,Victoria-Fraserview
2016,4,1,17,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,QUALICUM DRIVE,Victoria-Fraserview
2016,4,1,17,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,E 8TH AV,Hastings-Sunrise
2016,4,1,17,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,E 8TH AV,Hastings-Sunrise
2016,4,1,17,20,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,E 8TH AV,Hastings-Sunrise
2016,4,1,17,20,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,POWELL ST,
