Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,7,2,9,45,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,DUNSMUIR ST and RICHARDS ST,Downtown
2015,7,2,9,45,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,2##,E 5TH AV,Mount Pleasant
2015,7,2,9,46,ENG - Water & Sewer,Water Design,Water Conservation Violation,15##,W 63RD AV,Marpole
2015,7,2,9,46,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,33##,W BROADWAY,Kitsilano
2015,7,2,9,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,DAVIE ST and THURLOW ST,West End
2015,7,2,9,48,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,65##,INVERNESS ST,Sunset
2015,7,2,9,48,ENG - Water & Sewer,Water Design,Water Conservation Violation,7##,W 60TH AV,Marpole
2015,7,2,9,51,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),82##,HUDSON ST,Marpole
2015,7,2,9,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,W 65TH AV,Marpole
2015,7,2,9,52,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,Intersection,HAMILTON ST and W PENDER ST,Downtown
2015,7,2,9,55,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,20##,MACDONALD ST,Kitsilano
2015,7,2,9,56,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,W 10TH AV,West Point Grey
2015,7,2,9,56,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,W 12TH AV,Fairview
2015,7,2,9,58,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1200, - 1299 HORNBY ST,Downtown
2015,7,2,9,58,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,KULLAHUN DRIVE and SALISH DRIVE,Dunbar Southlands
2015,7,2,9,59,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,10##,STATION ST,Strathcona
2015,7,2,10,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,23##,HARRISON DRIVE,Victoria-Fraserview
2015,7,2,10,3,ENG - Solid Waste,Sanitation,Cart - Garbage,53##,CECIL ST,Renfrew-Collingwood
2015,7,2,10,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,W 11TH AV,Kitsilano
2015,7,2,10,6,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,Intersection,E 4TH AV and MCLEAN DRIVE,Grandview-Woodland
2015,7,2,10,8,ENG - Water & Sewer,Water Design,Water Conservation Violation,78##,MANITOBA ST,Marpole
2015,7,2,10,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,8##,DENMAN ST,West End
2015,7,2,10,9,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,59##,OAK ST,Oakridge
2015,7,2,10,10,ENG - Water & Sewer,Water Design,Water Conservation Violation,15##,NANTON AV,Shaughnessy
2015,7,2,10,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,CARRALL ST,Downtown
2015,7,2,10,13,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,W 27TH AV,Dunbar Southlands
2015,7,2,10,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,W 2ND AV,Kitsilano
2015,7,2,10,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,W 8TH AV,Fairview
2015,7,2,10,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,39##,W 39TH AV,Dunbar Southlands
2015,7,2,10,19,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,NORMANDY DRIVE,Renfrew-Collingwood
2015,7,2,10,20,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,CARNARVON ST,Kitsilano
2015,7,2,10,20,ENG - Water & Sewer,Water Operations,Water Service Locate Request,54##,BRUCE ST,Kensington-Cedar Cottage
2015,7,2,10,20,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),74##,GATINEAU PLACE,Victoria-Fraserview
2015,7,2,10,21,CSG - Inspections,Building,Building Inspection Cancellation Case,84##,CORNISH ST,Marpole
2015,7,2,10,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,W 64TH AV,Marpole
2015,7,2,10,23,CSG - Licenses,Animal Control,Dead Animal Pickup Case,62##,TISDALL ST,Oakridge
2015,7,2,10,24,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,CARNARVON ST,Kitsilano
2015,7,2,10,24,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,31##,FINDLAY ST,Kensington-Cedar Cottage
2015,7,2,10,25,ENG - Solid Waste,Sanitation,Cart - Garbage,44##,QUEBEC ST,Riley Park
2015,7,2,10,27,ENG - Solid Waste,Sanitation,Recycling Box Request,28##,CARNARVON ST,Kitsilano
2015,7,2,10,28,ENG - Solid Waste,Sanitation,Recycling Bag Request,28##,CARNARVON ST,Kitsilano
2015,7,2,10,31,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,JACKSON AV and KEEFER ST,Strathcona
2015,7,2,10,33,ENG - Water & Sewer,Water Operations,Water General Work Request,Intersection,HORNBY ST and PACIFIC ST,Downtown
2015,7,2,10,34,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4##,E 46TH AV,Sunset
2015,7,2,10,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,W 13TH AV,Kitsilano
2015,7,2,10,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,58##,MCKINNON ST,Killarney
2015,7,2,10,36,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,85##,STANLEY PARK DRIVE,
2015,7,2,10,36,ENG - Transportation,Traffic and Data Management,Pavement Markings Request - New/Modify,Intersection,JACKSON AV and UNION ST,Strathcona
2015,7,2,10,36,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,6##,MOBERLY ROAD,Fairview
2015,7,2,10,37,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,ARBUTUS ST and W 2ND AV,Kitsilano
2015,7,2,10,38,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,JACKSON AV and UNION ST,Strathcona
2015,7,2,10,38,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,UNION ST,Strathcona
2015,7,2,10,39,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,E 6TH AV and QUEBEC ST,Mount Pleasant
2015,7,2,10,39,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,4##,POWELL ST,
2015,7,2,10,40,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,41##,JOHN ST,Riley Park
2015,7,2,10,40,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,11##,PENDRELL ST,West End
2015,7,2,10,41,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,UNION ST,Strathcona
2015,7,2,10,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,35##,WALKER ST,Kensington-Cedar Cottage
2015,7,2,10,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,W 51ST AV,Kerrisdale
2015,7,2,10,42,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,ADANAC ST,Hastings-Sunrise
2015,7,2,10,43,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,UNION ST,Strathcona
2015,7,2,10,46,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,76##,ROCKPOOLE DRIVE,Marpole
2015,7,2,10,54,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,UNION ST,Strathcona
2015,7,2,10,54,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,1##,ALEXANDER ST,Downtown
2015,7,2,10,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,BRIGADOON AV,Victoria-Fraserview
2015,7,2,10,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,17##,BALSAM ST,Kitsilano
2015,7,2,10,55,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,17##,DAVIE ST,West End
2015,7,2,10,56,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,10##,W 48TH AV,Oakridge
2015,7,2,10,57,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,E KING EDWARD AV,Kensington-Cedar Cottage
2015,7,2,10,57,ENG - Streets,Streets Operations,Streets - General Issues,11##,BEACH AV,West End
2015,7,2,10,57,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,UNION ST,Strathcona
2015,7,2,10,59,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,UNION ST,Strathcona
2015,7,2,10,59,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),11##,E KING EDWARD AV,Kensington-Cedar Cottage
2015,7,2,11,1,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,ARBUTUS ST and W 12TH AV,Kitsilano
2015,7,2,11,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,LAUREL ST,South Cambie
2015,7,2,11,3,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,11##,COMMERCIAL DRIVE,Grandview-Woodland
2015,7,2,11,4,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),22##,W 2ND AV,Kitsilano
2015,7,2,11,10,CSG - Licenses,Animal Control,Dead Animal Pickup Case,15##,W 41ST AV,Kerrisdale
2015,7,2,11,12,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,48##,KILLARNEY ST,Renfrew-Collingwood
2015,7,2,11,13,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),38##,FLEMING ST,Kensington-Cedar Cottage
2015,7,2,11,17,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,6##,E 58TH AV,Sunset
2015,7,2,11,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,36##,TRIUMPH ST,Hastings-Sunrise
2015,7,2,11,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,W 37TH AV,Arbutus Ridge
2015,7,2,11,18,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,21##,W 38TH AV,Arbutus Ridge
2015,7,2,11,19,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,5##,E 58TH AV,Sunset
2015,7,2,11,21,CSG - Licenses,Animal Control,Lost Pets Case,33##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,7,2,11,22,CSG - Inspections,Property Use,PUI Noise Complaint Case,44##,MAIN ST,Riley Park
2015,7,2,11,24,ENG - Water & Sewer,Water Design,Water Conservation Violation,1##,E KENT AV NORTH,Sunset
2015,7,2,11,25,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,44##,MAIN ST,Riley Park
2015,7,2,11,26,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,8##,E 8TH AV,Mount Pleasant
2015,7,2,11,32,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,36##,W 31ST AV,Dunbar Southlands
2015,7,2,11,36,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,FREMLIN ST and W 64TH AV,Marpole
2015,7,2,11,37,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,CROWLEY DRIVE,Renfrew-Collingwood
2015,7,2,11,37,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,29##,E 22ND AV,Renfrew-Collingwood
2015,7,2,11,40,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,7##,W 28TH AV,South Cambie
2015,7,2,11,41,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,5100, - 5199 GASTON ST,Renfrew-Collingwood
2015,7,2,11,44,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3400, - 3599 CROWLEY DRIVE,
2015,7,2,11,48,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,3##,GORE AV,Strathcona
2015,7,2,11,50,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,1400, - 1499 ALMA ST,Kitsilano
2015,7,2,11,53,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,83##,FRENCH ST,Marpole
2015,7,2,11,54,CSG - Licenses,Animal Control,Dead Animal Pickup Case,21##,E 41ST AV,Victoria-Fraserview
2015,7,2,11,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,W 12TH AV,Mount Pleasant
2015,7,2,11,55,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,W 43RD AV,Kerrisdale
2015,7,2,11,57,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,W 43RD AV,Kerrisdale
2015,7,2,11,58,ENG - Solid Waste,Sanitation,Recycling Box Request,28##,W 43RD AV,Kerrisdale
2015,7,2,11,59,ENG - Solid Waste,Sanitation,Recycling Bag Request,28##,W 43RD AV,Kerrisdale
2015,7,2,12,0,ENG - Water & Sewer,Water Design,Water Conservation Violation,63##,COMMERCIAL ST,Victoria-Fraserview
2015,7,2,12,1,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,BUTE ST and ROBSON ST,West End
2015,7,2,12,3,Business Planning & Services,311 Contact Centre,Citizen Feedback,29##,W 19TH AV,Arbutus Ridge
2015,7,2,12,4,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,12##,RAYMUR AV,Strathcona
2015,7,2,12,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,E 61ST AV,Victoria-Fraserview
2015,7,2,12,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,ARBUTUS ST,Arbutus Ridge
2015,7,2,12,5,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,E 60TH AV,Sunset
2015,7,2,12,5,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3##,CARRALL ST,
2015,7,2,12,6,CSG - Licenses,Animal Control,Lost Pets Case,3800, - 3899 W 21ST AV,Dunbar Southlands
2015,7,2,12,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,17##,E 61ST AV,Victoria-Fraserview
2015,7,2,12,6,ENG - Water & Sewer,Water Design,Water Conservation Violation,63##,COMMERCIAL ST,Victoria-Fraserview
2015,7,2,12,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,W 12TH AV,Mount Pleasant
2015,7,2,12,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,W BROADWAY,Kitsilano
2015,7,2,12,7,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,22##,W 10TH AV,Kitsilano
2015,7,2,12,7,ENG - Transportation,Traffic and Data Management,Pavement Markings Request - New/Modify,Intersection,CAMBIE BRIDGE and CAMBIE ST and W 2ND AV and W 5TH AV,Mount Pleasant
2015,7,2,12,8,ENG - Water & Sewer,Water Design,Water Conservation Violation,64##,COMMERCIAL ST,Victoria-Fraserview
2015,7,2,12,9,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),81##,OAK ST,Marpole
2015,7,2,12,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,W 6TH AV,Kitsilano
2015,7,2,12,10,ENG - Solid Waste,Sanitation,Cart - Garbage,42##,PINE CRESCENT,Shaughnessy
2015,7,2,12,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,3##,CARRALL ST,
2015,7,2,12,12,ENG - Streets,Streets Operations,Street - Repair,35##,E 43RD AV,Killarney
2015,7,2,12,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,ASH ST,South Cambie
2015,7,2,12,16,Business Planning & Services,311 Contact Centre,Citizen Feedback,36##,ASH ST,South Cambie
2015,7,2,12,16,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,ARBUTUS ST and W KING EDWARD AV,Arbutus Ridge
2015,7,2,12,17,ENG - Solid Waste,Sanitation,Recycling Box Request,59##,GRANVILLE ST,Oakridge
2015,7,2,12,17,Business Planning & Services,311 Contact Centre,Citizen Feedback,45##,CLANCY LORANGER WAY,Riley Park
2015,7,2,12,18,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,59##,GRANVILLE ST,Oakridge
2015,7,2,12,18,ENG - Streets,Streets Operations,Streets - General Issues,32##,E GEORGIA ST,Hastings-Sunrise
2015,7,2,12,18,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,W 18TH AV,Riley Park
2015,7,2,12,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,W 2ND AV,Kitsilano
2015,7,2,12,27,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,25##,E 27TH AV,Renfrew-Collingwood
2015,7,2,12,27,ENG - Water & Sewer,Water Operations,Water General Work Request,14##,W 5TH AV,Fairview
2015,7,2,12,28,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,16##,COMMERCIAL DRIVE,Grandview-Woodland
2015,7,2,12,28,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,61##,ELM ST,Kerrisdale
2015,7,2,12,29,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,25##,E 27TH AV,Renfrew-Collingwood
2015,7,2,12,32,ENG - Streets,Streets Operations,Pothole - Repair,35##,TANNER ST,Renfrew-Collingwood
2015,7,2,12,34,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,11##,W CORDOVA ST,Downtown
2015,7,2,12,35,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,31##,W 3RD AV,Kitsilano
2015,7,2,12,36,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,W 27TH AV,Dunbar Southlands
2015,7,2,12,36,ENG - Water & Sewer,Water Design,Water Conservation Violation,65##,RUPERT ST,Killarney
2015,7,2,12,40,ENG - Streets,Streets Operations,Street - Repair,Intersection,LAUREL ST and W 54TH AV,Oakridge
2015,7,2,12,41,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,E 29TH AV,Riley Park
2015,7,2,12,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,W 18TH AV,South Cambie
2015,7,2,12,42,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),6##,E 29TH AV,Riley Park
2015,7,2,12,46,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,14##,W GEORGIA ST,West End
2015,7,2,12,48,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5##,E 44TH AV,Sunset
2015,7,2,12,51,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,7##,E 60TH AV,Sunset
2015,7,2,12,53,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,ARBUTUS ST and YORK AV,Kitsilano
2015,7,2,12,54,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,2000, - 2099 QUILCHENA CRESCENT,Arbutus Ridge
2015,7,2,12,56,CSG - Licenses,Animal Control,Lost Pets Case,12##,W 13TH AV,Fairview
2015,7,2,12,57,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,3##,E 55TH AV,Sunset
2015,7,2,12,59,ENG - Water & Sewer,Water Design,Water Conservation Violation,9##,WINDERMERE ST,Hastings-Sunrise
2015,7,2,13,0,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,57##,LARCH ST,Kerrisdale
2015,7,2,13,0,CSG - Inspections,Property Use,PUI Noise Complaint Case,##,WATER ST,Downtown
2015,7,2,13,0,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,BURRARD ST and W GEORGIA ST,Downtown
2015,7,2,13,0,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,300, - 399 ROBSON ST,Downtown
2015,7,2,13,0,CSG - Inspections,Building,Building Inspection Cancellation Case,##,POWELL ST,Downtown
2015,7,2,13,2,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,HORNBY ST and ROBSON ST,Downtown
2015,7,2,13,3,CSG - Licenses,Animal Control,Lost Pets Case,21##,E BROADWAY,Grandview-Woodland
2015,7,2,13,4,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,W 33RD AV,Shaughnessy
2015,7,2,13,7,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,VINE ST and W 1ST AV,Kitsilano
2015,7,2,13,12,ENG - Solid Waste,Sanitation,Recycling Bag Request,27##,WILLIAM ST,Hastings-Sunrise
2015,7,2,13,14,ENG - Solid Waste,Sanitation,Recycling Bag Request,2##,W 48TH AV,Oakridge
2015,7,2,13,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,11##,W 38TH AV,Shaughnessy
2015,7,2,13,14,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,27##,WILLIAM ST,Hastings-Sunrise
2015,7,2,13,17,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,SCHOOL AV,Killarney
2015,7,2,13,17,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,COMMODORE ROAD and SPYGLASS PLACE,Fairview
2015,7,2,13,18,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,2900, - 3099 E KENT AV SOUTH,Killarney
2015,7,2,13,20,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,51##,JOYCE ST,Renfrew-Collingwood
2015,7,2,13,20,CSG - Inspections,Property Use,PUI Noise Complaint Case,12##,BUTE ST,West End
2015,7,2,13,21,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,51##,JOYCE ST,Renfrew-Collingwood
2015,7,2,13,22,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,1900, - 1999 BAYSWATER ST,Kitsilano
2015,7,2,13,24,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,57##,CHESTER ST,Sunset
2015,7,2,13,24,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,51##,JOYCE ST,Renfrew-Collingwood
