Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,12,1,14,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,KINGSWAY,Kensington-Cedar Cottage
2015,12,1,14,50,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,PRIOR ST,Strathcona
2015,12,1,14,51,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,69##,CULLODEN ST,Sunset
2015,12,1,14,53,ENG - Solid Waste,Sanitation,Cart - Garbage,69##,VICTORIA DRIVE,Victoria-Fraserview
2015,12,1,14,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,3200, - 3299 W 29TH AV,Dunbar Southlands
2015,12,1,14,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,400, - 499 ROBSON ST,Downtown
2015,12,1,14,58,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,23##,FRASERVIEW DRIVE,Victoria-Fraserview
2015,12,1,14,58,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,56##,LINCOLN ST,Renfrew-Collingwood
2015,12,1,15,3,ENG - Solid Waste,Sanitation,Recycling Bag Request,10##,E 62ND AV,Sunset
2015,12,1,15,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,E 12TH AV,Mount Pleasant
2015,12,1,15,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,GRANT ST,Grandview-Woodland
2015,12,1,15,4,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,W 12TH AV,West Point Grey
2015,12,1,15,8,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,44##,W 11TH AV,West Point Grey
2015,12,1,15,11,CSG - Inspections,Property Use,PUI General Inquiry Case,12##,WOODLAND DRIVE,Grandview-Woodland
2015,12,1,15,11,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,65##,SALISH DRIVE,Dunbar Southlands
2015,12,1,15,11,CSG - Licenses,License Office,Licence Payment Request Case,5##,BROUGHTON ST,Downtown
2015,12,1,15,12,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,12##,COMOX ST,West End
2015,12,1,15,14,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,10##,KINGSWAY,Kensington-Cedar Cottage
2015,12,1,15,15,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,6400, - 6499 MAIN ST,Sunset
2015,12,1,15,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,0, - 0 GRANVILLE BRIDGE,
2015,12,1,15,20,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,64##,MAIN ST,Sunset
2015,12,1,15,20,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E 3RD AV and ONTARIO ST and W 3RD AV,Mount Pleasant
2015,12,1,15,21,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,13##,BROUGHTON ST,West End
2015,12,1,15,21,CSG - Licenses,Animal Services,Dead Animal Pickup Case,Intersection,E 34TH AV and PRINCE EDWARD ST,Riley Park
2015,12,1,15,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,52##,JOYCE ST,Renfrew-Collingwood
2015,12,1,15,21,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,8##,W HASTINGS ST,Downtown
2015,12,1,15,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,52##,JOYCE ST,Renfrew-Collingwood
2015,12,1,15,24,Business Planning & Services,311 Contact Centre,Citizen Feedback,0, - 0 GRANVILLE BRIDGE,
2015,12,1,15,25,CSG - Licenses,License Office,Gone Out of Business Case,20##,WALL ST,Grandview-Woodland
2015,12,1,15,28,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,22##,BALACLAVA ST,Kitsilano
2015,12,1,15,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,55##,BLENHEIM ST,Dunbar Southlands
2015,12,1,15,29,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,21##,NANAIMO ST,Hastings-Sunrise
2015,12,1,15,30,Business Planning & Services,311 Contact Centre,Citizen Feedback,22##,BALACLAVA ST,Kitsilano
2015,12,1,15,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,40##,CROWN CRESCENT,West Point Grey
2015,12,1,15,32,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,W 12TH AV,Kitsilano
2015,12,1,15,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,40##,CROWN CRESCENT,West Point Grey
2015,12,1,15,33,Public Safety - Fire,Prevention,FPB_General Inquiry Case,14##,W 14TH AV,Fairview
2015,12,1,15,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,E 14TH AV,Mount Pleasant
2015,12,1,15,34,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,43##,JERICHO CIRCLE,West Point Grey
2015,12,1,15,35,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,4##,HOMER ST,Downtown
2015,12,1,15,37,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,E 3RD AV,Hastings-Sunrise
2015,12,1,15,37,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,E 14TH AV,Mount Pleasant
2015,12,1,15,38,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,6##,W HASTINGS ST,Downtown
2015,12,1,15,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,DRUMMOND DRIVE,West Point Grey
2015,12,1,15,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,41##,GLADSTONE ST,Kensington-Cedar Cottage
2015,12,1,15,40,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4##,E 56TH AV,Sunset
2015,12,1,15,41,ENG - Solid Waste,Sanitation,Recycling Bag Request,27##,OXFORD ST,Hastings-Sunrise
2015,12,1,15,42,ENG - Solid Waste,Sanitation,Recycling Bag Request,31##,W 8TH AV,Kitsilano
2015,12,1,15,44,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,46##,BLENHEIM ST,Dunbar Southlands
2015,12,1,15,45,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,W 33RD AV,Dunbar Southlands
2015,12,1,15,45,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,BONACCORD DRIVE,Victoria-Fraserview
2015,12,1,15,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,2200, - 2299 W 7TH AV,Kitsilano
2015,12,1,15,46,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,W 22ND AV,South Cambie
2015,12,1,15,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,42##,WELWYN ST,Kensington-Cedar Cottage
2015,12,1,15,47,ENG - Solid Waste,Sanitation,Recycling Bag Request,6##,W 22ND AV,South Cambie
2015,12,1,15,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,E 20TH AV,Riley Park
2015,12,1,15,49,CSG - Licenses,License Office,Gone Out of Business Case,1##,E 26TH AV,Riley Park
2015,12,1,15,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,GRAVELEY ST,Grandview-Woodland
2015,12,1,15,50,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,ALMA ST,Kitsilano
2015,12,1,15,51,ENG - Solid Waste,Sanitation,Cart - Garbage,47##,GLADSTONE ST,Kensington-Cedar Cottage
2015,12,1,15,52,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),47##,GLADSTONE ST,Kensington-Cedar Cottage
2015,12,1,15,52,ENG - Streets,Streets Operations,Sidewalk - Repair,5##,UNION ST,Strathcona
2015,12,1,15,53,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,26##,ALMA ST,Kitsilano
2015,12,1,15,55,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5##,UNION ST,Strathcona
2015,12,1,15,56,CSG - Inspections,Property Use,PUI General Inquiry Case,4##,W 12TH AV,Mount Pleasant
2015,12,1,15,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,44##,W 16TH AV,West Point Grey
2015,12,1,16,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,44##,W 16TH AV,West Point Grey
2015,12,1,16,1,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,44##,W 16TH AV,West Point Grey
2015,12,1,16,6,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,45##,PUGET DRIVE,Arbutus Ridge
2015,12,1,16,9,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,W 6TH AV,Kitsilano
2015,12,1,16,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,39##,W 17TH AV,Dunbar Southlands
2015,12,1,16,12,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),57##,CULLODEN ST,Sunset
2015,12,1,16,13,ENG - Streets,Streets Operations,Street - Repair,59##,DUNBAR ST,Dunbar Southlands
2015,12,1,16,13,Business Planning & Services,311 Contact Centre,Citizen Feedback,38##,W BROADWAY,West Point Grey
2015,12,1,16,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,38##,W 11TH AV,West Point Grey
2015,12,1,16,15,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,W 12TH AV,Kitsilano
2015,12,1,16,16,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,37##,W 3RD AV,West Point Grey
2015,12,1,16,20,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,10##,E 18TH AV,Kensington-Cedar Cottage
2015,12,1,16,20,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,BARCLAY ST,West End
2015,12,1,16,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,42##,W 12TH AV,West Point Grey
2015,12,1,16,24,CSG - Licenses,Animal Services,Lost Pets Case,Intersection,KINGSWAY and TYNE ST,Renfrew-Collingwood
2015,12,1,16,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,MACDONALD ST,Kitsilano
2015,12,1,16,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,57##,EARLES ST,Victoria-Fraserview
2015,12,1,16,32,CSG - Licenses,License Office,Gone Out of Business Case,25##,ALBERTA ST,Mount Pleasant
2015,12,1,16,33,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,5##,N KOOTENAY ST,Hastings-Sunrise
2015,12,1,16,33,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,W 37TH AV,Dunbar Southlands
2015,12,1,16,35,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,36##,W 11TH AV,Kitsilano
2015,12,1,16,36,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,ATLANTIC ST,Strathcona
2015,12,1,16,37,CSG - Licenses,License Office,Gone Out of Business Case,73##,GRANVILLE ST,Marpole
2015,12,1,16,37,CSG - Licenses,License Office,Licence Payment Request Case,58##,KERR ST,Killarney
2015,12,1,16,37,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,9##,POWELL ST,Strathcona
2015,12,1,16,37,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,TRIMBLE ST,West Point Grey
2015,12,1,16,38,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),6##,ATLANTIC ST,Strathcona
2015,12,1,16,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,47##,FAIRMONT ST,Renfrew-Collingwood
2015,12,1,16,39,CSG - Licenses,License Office,Gone Out of Business Case,15##,W 57TH AV,Marpole
2015,12,1,16,39,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),39##,W 18TH AV,Dunbar Southlands
2015,12,1,16,44,Business Planning & Services,311 Contact Centre,Citizen Feedback,34##,KINGSWAY,Renfrew-Collingwood
2015,12,1,16,45,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,19##,COMMERCIAL DRIVE,Grandview-Woodland
2015,12,1,16,46,CSG - Licenses,License Office,Gone Out of Business Case,15##,W 57TH AV,Marpole
2015,12,1,16,47,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,49##,COLLINGWOOD ST,Dunbar Southlands
2015,12,1,16,48,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,19##,COMMERCIAL DRIVE,Grandview-Woodland
2015,12,1,16,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,W 8TH AV,Kitsilano
2015,12,1,16,50,CSG - Licenses,License Office,Gone Out of Business Case,15##,W 57TH AV,Marpole
2015,12,1,16,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,TRIMBLE ST,West Point Grey
2015,12,1,16,58,CSG - Licenses,License Office,Gone Out of Business Case,73##,GRANVILLE ST,Marpole
2015,12,1,16,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,W 7TH AV,Kitsilano
2015,12,1,17,1,CSG - Licenses,License Office,Gone Out of Business Case,25##,ALBERTA ST,Mount Pleasant
2015,12,1,17,3,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,35##,E PENDER ST,Hastings-Sunrise
2015,12,1,17,3,ENG - Solid Waste,Sanitation,Recycling Bag Request,36##,W 4TH AV,Kitsilano
2015,12,1,17,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,W 16TH AV,Dunbar Southlands
2015,12,1,17,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,65##,BEECHWOOD ST,Kerrisdale
2015,12,1,17,10,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,69##,KILLARNEY ST,Killarney
2015,12,1,17,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,42##,DUNBAR ST,Dunbar Southlands
2015,12,1,17,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,42##,DUNBAR ST,Dunbar Southlands
2015,12,1,17,23,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,E GEORGIA ST,Hastings-Sunrise
2015,12,1,17,23,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,W 57TH AV,Kerrisdale
2015,12,1,17,27,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,TRIMBLE ST and W 6TH AV,West Point Grey
2015,12,1,17,31,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),9##,LILLOOET ST,Hastings-Sunrise
2015,12,1,17,37,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,KINGS AV,Renfrew-Collingwood
2015,12,1,17,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,38##,W 12TH AV,West Point Grey
2015,12,1,17,41,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,W 43RD AV,Kerrisdale
2015,12,1,17,52,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,E BROADWAY and LAKEWOOD DRIVE,Grandview-Woodland
2015,12,1,17,58,CSG - Licenses,Animal Services,Lost Pets Case,19##,BARCLAY ST,West End
2015,12,1,17,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,71##,DUMFRIES ST,Victoria-Fraserview
2015,12,1,18,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,W 26TH AV,Dunbar Southlands
2015,12,1,18,11,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,E CORDOVA ST,Strathcona
2015,12,1,18,18,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,56##,KILLARNEY ST,Renfrew-Collingwood
2015,12,1,18,20,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,GUELPH ST,Mount Pleasant
2015,12,1,18,23,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,##,W 8TH AV,Mount Pleasant
2015,12,1,18,26,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,W 21ST AV,Arbutus Ridge
2015,12,1,18,29,CSG - Licenses,Animal Services,Lost Pets Case,13##,E 28TH AV,Kensington-Cedar Cottage
2015,12,1,18,30,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,QUESNEL DRIVE,Dunbar Southlands
2015,12,1,18,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,41##,W 15TH AV,West Point Grey
2015,12,1,18,49,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,W 10TH AV,Kitsilano
2015,12,1,18,52,Business Planning & Services,311 Contact Centre,Citizen Feedback,35##,W 10TH AV,Kitsilano
2015,12,1,18,53,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,21##,W 12TH AV,Kitsilano
2015,12,1,19,1,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,23##,TRINITY ST,Grandview-Woodland
2015,12,1,19,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,5##,W 2ND AV,Fairview
2015,12,1,19,4,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,67##,WEST BOULEVARD,Kerrisdale
2015,12,1,19,7,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,800, - 899 W 14TH AV,Fairview
2015,12,1,19,10,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,5##,E 20TH AV,Riley Park
2015,12,1,19,16,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,600, - 699 SW MARINE DRIVE,Marpole
2015,12,1,19,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,W 12TH AV,Kitsilano
2015,12,1,19,24,ENG - Transportation,Traffic and Data Management,Crosswalk Marking - New,Intersection,ALMA ST and W 8TH AV,Kitsilano
2015,12,1,19,25,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,48##,GLADSTONE ST,Kensington-Cedar Cottage
2015,12,1,19,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,WATERLOO ST,Kitsilano
2015,12,1,19,37,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,W 42ND AV,Kerrisdale
2015,12,1,19,39,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,31##,W 42ND AV,Kerrisdale
2015,12,1,19,39,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,55##,COLLEGE ST,Renfrew-Collingwood
2015,12,1,19,42,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,63##,KERR ST,Killarney
2015,12,1,19,45,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,ALMA ST and W 8TH AV,Kitsilano
2015,12,1,19,46,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,700, - 799 W PENDER ST,Downtown
2015,12,1,20,15,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,29##,W 19TH AV,Arbutus Ridge
2015,12,1,20,17,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,4##,SEYMOUR ST,Downtown
2015,12,1,20,19,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,4##,SEYMOUR ST,Downtown
2015,12,1,20,23,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,69##,KERR ST,Killarney
2015,12,1,20,36,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,82##,FRENCH ST,Marpole
2015,12,1,20,36,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 16TH AV and KNIGHT ST,Kensington-Cedar Cottage
2015,12,1,20,37,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,COURTENAY ST and W 10TH AV,West Point Grey
2015,12,1,20,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,COURTENAY ST and W 10TH AV,West Point Grey
2015,12,1,20,40,ENG - Solid Waste,Sanitation,Recycling Bag Request,27##,NAPIER ST,Hastings-Sunrise
2015,12,1,20,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,ALMA ST,West Point Grey
2015,12,1,20,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,21##,E 46TH AV,Victoria-Fraserview
2015,12,1,20,47,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,COURTENAY ST and W 10TH AV,West Point Grey
2015,12,1,20,52,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,W 11TH AV,Mount Pleasant
2015,12,1,21,0,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,MATHESON CRESCENT and SE MARINE DRIVE,Killarney
2015,12,1,21,2,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,1##,PEVERIL AV,Riley Park
2015,12,1,21,3,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,W 42ND AV,Kerrisdale
2015,12,1,21,12,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,W 39TH AV,Arbutus Ridge
2015,12,1,21,41,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,35##,W BROADWAY,Kitsilano
2015,12,1,21,55,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 12TH AV and MAIN ST,Mount Pleasant
2015,12,1,23,20,ENG - Streets,Streets Operations,Street - Surface Water Flooding,53##,FRASER ST,Kensington-Cedar Cottage
2015,12,2,7,9,CSG - Inspections,Property Use,PUI Noise Complaint Case,33##,E 46TH AV,Killarney
2015,12,2,7,14,CSG - Inspections,Property Use,PUI Noise Complaint Case,29##,E 15TH AV,Renfrew-Collingwood
2015,12,2,7,22,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E 41ST AV and KNIGHT ST,Kensington-Cedar Cottage
2015,12,2,7,25,ENG - Solid Waste,Sanitation,Recycling Bag Request,22##,WATERLOO ST,Kitsilano
2015,12,2,7,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,EVANS AV,Strathcona
2015,12,2,7,41,CSG - Inspections,Property Use,PUI Noise Complaint Case,6##,SE MARINE DRIVE,Sunset
2015,12,2,7,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,3500, - 3599 W 29TH AV,Dunbar Southlands
