Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,9,1,14,12,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),70##,BLENHEIM ST,Kerrisdale
2015,9,1,14,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,MAIN ST and TERMINAL AV,Strathcona
2015,9,1,14,16,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,W 23RD AV,South Cambie
2015,9,1,14,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,ADANAC ST,Hastings-Sunrise
2015,9,1,14,20,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),8##,W 23RD AV,South Cambie
2015,9,1,14,22,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,W 48TH AV,Oakridge
2015,9,1,14,23,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,CORNWALL AV,Kitsilano
2015,9,1,14,24,ENG - Solid Waste,Sanitation,Recycling Bag Request,21##,W 37TH AV,Arbutus Ridge
2015,9,1,14,24,ENG - Solid Waste,Sanitation,Recycling Box Request,32##,RUPERT ST,Renfrew-Collingwood
2015,9,1,14,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,23##,BONNYVALE AV,Victoria-Fraserview
2015,9,1,14,27,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,78##,ROSS ST,Sunset
2015,9,1,14,29,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,16##,CHARLES ST,Grandview-Woodland
2015,9,1,14,29,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,14##,W PENDER ST,Downtown
2015,9,1,14,30,Business Planning & Services,311 Contact Centre,Citizen Feedback,2##,E 60TH AV,Sunset
2015,9,1,14,32,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,##,WATER ST,Downtown
2015,9,1,14,34,ENG - Water & Sewer,Water Operations,Water Service Locate Request,65##,VIVIAN ST,Victoria-Fraserview
2015,9,1,14,35,ENG - Solid Waste,Sanitation,Recycling Box Request,2##,E 60TH AV,Sunset
2015,9,1,14,36,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,BOUNDARY ROAD and KINGSWAY,
2015,9,1,14,36,ENG - Solid Waste,Sanitation,Recycling Bag Request,2##,E 60TH AV,Sunset
2015,9,1,14,40,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),44##,W 5TH AV,West Point Grey
2015,9,1,14,44,Business Planning & Services,311 Contact Centre,Citizen Feedback,17##,BEACH AV,
2015,9,1,14,45,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,25##,MCGILL ST,Hastings-Sunrise
2015,9,1,14,47,ENG - Transportation,Active Transportation,Bicycle Route Map Request,37##,W 10TH AV,West Point Grey
2015,9,1,14,47,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,COPLEY ST,Kensington-Cedar Cottage
2015,9,1,14,47,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,11##,NOOTKA ST,Hastings-Sunrise
2015,9,1,14,52,ENG - Solid Waste,Sanitation,Recycling Bag Request,56##,ELM ST,Arbutus Ridge
2015,9,1,14,54,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,61##,COMMERCIAL ST,Victoria-Fraserview
2015,9,1,14,57,CSG - Licenses,License Office,Gone Out of Business Case,25##,W 16TH AV,Kitsilano
2015,9,1,14,57,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2500, - 2599 ETON ST,Hastings-Sunrise
2015,9,1,14,58,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,Intersection,ANGUS DRIVE and W 75TH AV,Marpole
2015,9,1,14,58,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,16##,FRANCES ST,Grandview-Woodland
2015,9,1,14,59,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,20##,W GEORGIA ST,
2015,9,1,14,59,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),2##,E 21ST AV,Riley Park
2015,9,1,15,2,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1##,W 3RD AV,Mount Pleasant
2015,9,1,15,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,PARKER ST,Hastings-Sunrise
2015,9,1,15,4,ENG - Streets,Streets Operations,Sidewalk - Repair,42##,GRANVILLE ST,Shaughnessy
2015,9,1,15,5,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,ANGUS DRIVE and W 75TH AV,Marpole
2015,9,1,15,7,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,W 10TH AV,Kitsilano
2015,9,1,15,7,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,42##,GRANVILLE ST,Shaughnessy
2015,9,1,15,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,ROSE ST,Grandview-Woodland
2015,9,1,15,11,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,NAPIER ST,Hastings-Sunrise
2015,9,1,15,12,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,36##,W 3RD AV,Kitsilano
2015,9,1,15,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,PARKER ST,Hastings-Sunrise
2015,9,1,15,15,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,W 5TH AV,Kitsilano
2015,9,1,15,17,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,FRANKLIN ST,Hastings-Sunrise
2015,9,1,15,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,E 8TH AV,Hastings-Sunrise
2015,9,1,15,20,ENG - Streets,Streets Operations,Sidewalk - Repair,28##,BLANCA ST,West Point Grey
2015,9,1,15,22,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,FRANKLIN ST,Hastings-Sunrise
2015,9,1,15,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,E 61ST AV,Victoria-Fraserview
2015,9,1,15,23,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,E 40TH AV,Riley Park
2015,9,1,15,25,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,28##,BLANCA ST,West Point Grey
2015,9,1,15,25,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,E 5TH AV,Hastings-Sunrise
2015,9,1,15,25,ENG - Streets,Streets Operations,Sidewalk - Repair,8##,DAVIE ST,Downtown
2015,9,1,15,27,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,E BROADWAY,Mount Pleasant
2015,9,1,15,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 54TH AV,Sunset
2015,9,1,15,27,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,E 5TH AV,Hastings-Sunrise
2015,9,1,15,27,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,E 54TH AV,Sunset
2015,9,1,15,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,YALE ST,Hastings-Sunrise
2015,9,1,15,28,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,7##,E 54TH AV,Sunset
2015,9,1,15,29,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2700, - 2799 KITCHENER ST,Hastings-Sunrise
2015,9,1,15,30,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,12##,BIDWELL ST,West End
2015,9,1,15,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,E 4TH AV,Hastings-Sunrise
2015,9,1,15,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,PACIFIC ST,West End
2015,9,1,15,33,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1##,KASLO ST,Hastings-Sunrise
2015,9,1,15,34,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,600, - 699 NOOTKA ST,Hastings-Sunrise
2015,9,1,15,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,GRAVELEY ST,Hastings-Sunrise
2015,9,1,15,38,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,GRAVELEY ST,Hastings-Sunrise
2015,9,1,15,39,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,3##,E 7TH AV,Mount Pleasant
2015,9,1,15,41,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,58##,LINCOLN ST,Killarney
2015,9,1,15,41,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,OXFORD ST,Hastings-Sunrise
2015,9,1,15,44,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,NAPIER ST,Grandview-Woodland
2015,9,1,15,45,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,KITCHENER ST,Hastings-Sunrise
2015,9,1,15,45,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,31##,W 29TH AV,Dunbar Southlands
2015,9,1,15,47,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,COURTENAY ST,West Point Grey
2015,9,1,15,47,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,8##,W HASTINGS ST,Downtown
2015,9,1,15,47,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,KITCHENER ST,Hastings-Sunrise
2015,9,1,15,47,ENG - Water & Sewer,Water Design,Water Conservation Violation,33##,DIEPPE DRIVE,Renfrew-Collingwood
2015,9,1,15,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,21##,W 37TH AV,Arbutus Ridge
2015,9,1,15,49,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),55##,OSLER ST,Shaughnessy
2015,9,1,15,53,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,77##,ONTARIO ST,Sunset
2015,9,1,15,56,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,W 42ND AV,Dunbar Southlands
2015,9,1,15,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,ADANAC ST,Hastings-Sunrise
2015,9,1,16,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,PARKER ST,Grandview-Woodland
2015,9,1,16,4,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2100, - 2199 W 13TH AV,Kitsilano
2015,9,1,16,4,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,2##,E PENDER ST,Strathcona
2015,9,1,16,9,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,E 45TH AV,Sunset
2015,9,1,16,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,E 27TH AV,Kensington-Cedar Cottage
2015,9,1,16,14,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,34##,EAST BOULEVARD,Shaughnessy
2015,9,1,16,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,59##,LARCH ST,Kerrisdale
2015,9,1,16,17,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),18##,E 2ND AV,Grandview-Woodland
2015,9,1,16,17,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3900, - 4099 PINE CRESCENT,Shaughnessy
2015,9,1,16,18,ENG - Transportation,Traffic and Data Management,Pavement Markings Request - New/Modify,3500, - 3699 MARINE WAY,Killarney
2015,9,1,16,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,81##,MAIN ST,Sunset
2015,9,1,16,21,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,W 49TH AV,Kerrisdale
2015,9,1,16,21,ENG - Transportation,Traffic and Data Management,Pavement Markings Request - New/Modify,3500, - 3699 MARINE WAY,Killarney
2015,9,1,16,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,81##,MAIN ST,Sunset
2015,9,1,16,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,E 2ND AV,Grandview-Woodland
2015,9,1,16,22,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,65##,ANGUS DRIVE,Kerrisdale
2015,9,1,16,23,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,E 39TH AV,Kensington-Cedar Cottage
2015,9,1,16,26,ENG - Solid Waste,Sanitation,Recycling Box Request,43##,OAK ST,Shaughnessy
2015,9,1,16,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,W 38TH AV,Dunbar Southlands
2015,9,1,16,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,23##,E 38TH AV,Renfrew-Collingwood
2015,9,1,16,27,ENG - Solid Waste,Sanitation,Cart - Garbage,55##,CHESTER ST,Kensington-Cedar Cottage
2015,9,1,16,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,43##,OAK ST,Shaughnessy
2015,9,1,16,28,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),55##,CHESTER ST,Kensington-Cedar Cottage
2015,9,1,16,29,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,37##,BEATRICE ST,Kensington-Cedar Cottage
2015,9,1,16,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,CASSIAR ST,Hastings-Sunrise
2015,9,1,16,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,14##,W 73RD AV,Marpole
2015,9,1,16,36,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,64##,PRINCE ALBERT ST,Sunset
2015,9,1,16,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,GLEN DRIVE,Strathcona
2015,9,1,16,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,E 11TH AV,Kensington-Cedar Cottage
2015,9,1,16,43,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,W 16TH AV,Arbutus Ridge
2015,9,1,16,46,ENG - Solid Waste,Sanitation,Recycling Bag Request,48##,ELGIN ST,Kensington-Cedar Cottage
2015,9,1,16,49,CSG - Licenses,Animal Control,Dead Animal Pickup Case,77##,VICTORIA DRIVE,Victoria-Fraserview
2015,9,1,16,49,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,9##,W 59TH AV,
2015,9,1,16,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,40##,KAMLOOPS ST,Renfrew-Collingwood
2015,9,1,16,52,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,9##,W 59TH AV,
2015,9,1,16,54,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,16##,W 5TH AV,Fairview
2015,9,1,16,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,1##,W CORDOVA ST,Downtown
2015,9,1,16,59,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,FIR ST,Shaughnessy
2015,9,1,17,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,29##,E HASTINGS ST,Hastings-Sunrise
2015,9,1,17,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,W 14TH AV,Kitsilano
2015,9,1,17,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,PRIOR ST,Strathcona
2015,9,1,17,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1400, - 1499 MARPOLE AV,Fairview
2015,9,1,17,8,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,1##,W 26TH AV,Riley Park
2015,9,1,17,8,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,39##,FRASER ST,Riley Park
2015,9,1,17,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,STEPHENS ST,Kitsilano
2015,9,1,17,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,81##,PRINCE EDWARD ST,Sunset
2015,9,1,17,15,ENG - Solid Waste,Sanitation,Cart - Garbage,77##,WINDSOR ST,Sunset
2015,9,1,17,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,E 19TH AV,Kensington-Cedar Cottage
2015,9,1,17,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,77##,WINDSOR ST,Sunset
2015,9,1,17,22,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,28##,VENABLES ST,Hastings-Sunrise
2015,9,1,17,23,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,77##,WINDSOR ST,Sunset
2015,9,1,17,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,ADANAC ST,Hastings-Sunrise
2015,9,1,17,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,FRANKLIN ST,Hastings-Sunrise
2015,9,1,17,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,W 12TH AV,Mount Pleasant
2015,9,1,17,33,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,##,EXPO BOULEVARD,Downtown
2015,9,1,17,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3800, - 3899 MAIN ST,Riley Park
2015,9,1,17,38,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,##,W CORDOVA ST,Downtown
2015,9,1,17,40,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,46##,W 12TH AV,West Point Grey
2015,9,1,17,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,KINGSWAY,Kensington-Cedar Cottage
2015,9,1,17,52,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,24##,GALT ST,Renfrew-Collingwood
2015,9,1,17,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,KINGSWAY,Kensington-Cedar Cottage
2015,9,1,17,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,16##,KINGSWAY,Kensington-Cedar Cottage
2015,9,1,18,2,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,GRAVELEY ST,Hastings-Sunrise
2015,9,1,18,8,ENG - Solid Waste,Sanitation,Recycling Bag Request,28##,W 12TH AV,Kitsilano
2015,9,1,18,19,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,33##,E 2ND AV,Hastings-Sunrise
2015,9,1,18,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,PANDORA ST,Grandview-Woodland
2015,9,1,18,49,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,33##,FLAGSTAFF PLACE,Killarney
2015,9,1,18,54,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),54##,EARLES ST,Renfrew-Collingwood
2015,9,1,18,55,ENG - Solid Waste,Sanitation,Cart - Garbage,71##,MAPLE ST,Kerrisdale
2015,9,1,18,56,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),71##,MAPLE ST,Kerrisdale
2015,9,1,18,58,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,13##,W 64TH AV,Marpole
2015,9,1,19,0,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),26##,E 23RD AV,Renfrew-Collingwood
2015,9,1,19,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,E 10TH AV,Mount Pleasant
2015,9,1,19,2,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,33##,FLAGSTAFF PLACE,Killarney
2015,9,1,19,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,PRIOR ST,Strathcona
2015,9,1,19,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,PRIOR ST,Strathcona
2015,9,1,19,19,ENG - Solid Waste,Sanitation,Cart - Garbage,12##,E 11TH AV,Mount Pleasant
2015,9,1,19,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 10TH AV,Mount Pleasant
2015,9,1,19,25,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2##,E 59TH AV,Sunset
2015,9,1,19,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,MANITOBA ST,Mount Pleasant
2015,9,1,19,46,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,300, - 399 E 24TH AV,Riley Park
2015,9,1,19,48,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,E 24TH AV,Riley Park
2015,9,1,19,48,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1000, - 1099 BARCLAY ST,
2015,9,1,19,54,CSG - Licenses,Animal Control,Lost Pets Case,13##,W 14TH AV,Fairview
2015,9,1,20,0,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,4##,W 16TH AV,Mount Pleasant
2015,9,1,20,8,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,POINT GREY ROAD,Kitsilano
2015,9,1,20,17,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,39##,POINT GREY ROAD,West Point Grey
2015,9,1,20,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 13TH AV,Mount Pleasant
2015,9,1,20,27,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,31##,E 27TH AV,Renfrew-Collingwood
2015,9,1,20,34,ENG - Streets,Streets Operations,Pothole - Repair,23##,RENFREW ST,Hastings-Sunrise
2015,9,1,20,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,GLEN DRIVE,Strathcona
2015,9,1,20,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,32##,W 43RD AV,Kerrisdale
2015,9,1,20,43,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,CARDERO ST,West End
2015,9,1,20,43,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,10##,E BROADWAY,Mount Pleasant
2015,9,1,20,47,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,16##,E 22ND AV,Kensington-Cedar Cottage
2015,9,1,20,59,ENG - Water & Sewer,Water Design,Water Conservation Violation,11##,W BROADWAY,Fairview
2015,9,1,20,59,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,22##,W 4TH AV,Kitsilano
2015,9,1,20,59,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,WALLACE ST,Dunbar Southlands
2015,9,1,21,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,80##,MONTCALM ST,Marpole
2015,9,1,21,10,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,200, - 299 W 45TH AV,Oakridge
