Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,4,1,14,57,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,BAYSWATER ST and W 4TH AV,Kitsilano
2015,4,1,15,2,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,35##,W 21ST AV,Dunbar Southlands
2015,4,1,15,4,ENG - Solid Waste,Sanitation,Recycling Bag Request,32##,E 5TH AV,Hastings-Sunrise
2015,4,1,15,12,ENG - Solid Waste,Sanitation,Cart - Garbage,49##,ROSS ST,Kensington-Cedar Cottage
2015,4,1,15,14,ENG - Solid Waste,Sanitation,Recycling Bag Request,27##,ETON ST,Hastings-Sunrise
2015,4,1,15,14,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,27##,ETON ST,Hastings-Sunrise
2015,4,1,15,15,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,5##,W 41ST AV,South Cambie
2015,4,1,15,16,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,19##,TEMPLETON DRIVE,Grandview-Woodland
2015,4,1,15,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,E 25TH AV,Renfrew-Collingwood
2015,4,1,15,17,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,18##,WILLIAM ST,Grandview-Woodland
2015,4,1,15,21,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,62##,MACKENZIE ST,Kerrisdale
2015,4,1,15,21,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),39##,MAIN ST,Riley Park
2015,4,1,15,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,21##,VINE ST,Kitsilano
2015,4,1,15,27,ENG - Streets,Streets Operations,Sidewalk - Repair,1300, - 1399 HARWOOD ST,West End
2015,4,1,15,28,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,GLADSTONE ST,Kensington-Cedar Cottage
2015,4,1,15,29,CSG - Licenses,Animal Control,Holding Stray Case,9##,E 21ST AV,Kensington-Cedar Cottage
2015,4,1,15,30,ENG - Transportation,Active Transportation,Bicycle Route Map Request,11##,BURNABY ST,West End
2015,4,1,15,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,47##,BRUCE ST,Kensington-Cedar Cottage
2015,4,1,15,35,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),58##,VICTORIA DRIVE,Victoria-Fraserview
2015,4,1,15,36,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),18##,W 3RD AV,Kitsilano
2015,4,1,15,36,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,30##,E KENT AV NORTH,Killarney
2015,4,1,15,39,ENG - Water & Sewer,Water Operations,Water Service Locate Request,12##,E 61ST AV,Sunset
2015,4,1,15,40,CSG - Licenses,Animal Control,Lost Pets Case,8##,W 7TH AV,Fairview
2015,4,1,15,40,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,NANAIMO ST,Grandview-Woodland
2015,4,1,15,42,ENG - Solid Waste,Sanitation,Recycling Box Request,1##,NANAIMO ST,Grandview-Woodland
2015,4,1,15,42,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1100, - 1199 W 70TH AV,Marpole
2015,4,1,15,44,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,10##,BUTE ST,West End
2015,4,1,15,46,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,1100, - 1199 W 70TH AV,Marpole
2015,4,1,15,47,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,7##,W 70TH AV,Marpole
2015,4,1,15,47,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,CYPRESS ST and W BROADWAY,Kitsilano
2015,4,1,15,47,ENG - Streets,Streets Operations,Streets - General Issues,40##,SELKIRK ST,Shaughnessy
2015,4,1,15,54,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,BIDWELL ST and DAVIE ST,West End
2015,4,1,15,54,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,11##,HARO ST,West End
2015,4,1,15,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,E 53RD AV,Victoria-Fraserview
2015,4,1,15,58,ENG - Streets,Streets Operations,Street - Surface Water Flooding,39##,W BROADWAY,West Point Grey
2015,4,1,16,0,CSG - Inspections,Building,Building Inspection Cancellation Case,6##,ALEXANDER ST,Strathcona
2015,4,1,16,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1##,E 7TH AV,Mount Pleasant
2015,4,1,16,2,CSG - Inspections,Building,Building Inspection Cancellation Case,6##,ALEXANDER ST,Strathcona
2015,4,1,16,4,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,26##,HEMLOCK ST,Fairview
2015,4,1,16,6,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,BEACH AV and JERVIS ST and PACIFIC ST,West End
2015,4,1,16,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,60##,ARGYLE ST,Victoria-Fraserview
2015,4,1,16,10,ENG - Solid Waste,Sanitation,Recycling Bag Request,30##,E 19TH AV,Renfrew-Collingwood
2015,4,1,16,10,ENG - Streets,Streets Operations,Street - Repair,45##,HARRIET ST,Kensington-Cedar Cottage
2015,4,1,16,11,CSG - Licenses,License Office,Licence Payment Request Case,16##,W 2ND AV,Fairview
2015,4,1,16,15,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,17##,W 57TH AV,Marpole
2015,4,1,16,16,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,15##,KAMLOOPS ST,Hastings-Sunrise
2015,4,1,16,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,VICTORIA DRIVE,Grandview-Woodland
2015,4,1,16,19,ENG - Solid Waste,Sanitation,Recycling Bag Request,73##,DUFF ST,Victoria-Fraserview
2015,4,1,16,20,ENG - Streets,Streets Operations,Streets - General Issues,15##,KAMLOOPS ST,Hastings-Sunrise
2015,4,1,16,21,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),69##,VICTORIA DRIVE,Victoria-Fraserview
2015,4,1,16,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,62##,COMMERCIAL ST,Victoria-Fraserview
2015,4,1,16,24,Business Planning & Services,311 Contact Centre,Citizen Feedback,62##,COMMERCIAL ST,Victoria-Fraserview
2015,4,1,16,26,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,10##,W 7TH AV,Fairview
2015,4,1,16,28,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,38##,W 12TH AV,West Point Grey
2015,4,1,16,34,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,22##,FRASERVIEW DRIVE,Victoria-Fraserview
2015,4,1,16,38,ENG - Streets,Streets Operations,Streets - General Issues,4##,BURRARD ST,Downtown
2015,4,1,16,39,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,21##,MCMULLEN AV,Arbutus Ridge
2015,4,1,16,40,ENG - Solid Waste,Sanitation,Recycling Bag Request,68##,TYNE ST,Killarney
2015,4,1,16,42,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,16##,CHARLES ST,Grandview-Woodland
2015,4,1,16,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,E 25TH AV,Renfrew-Collingwood
2015,4,1,16,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,26##,E 25TH AV,Renfrew-Collingwood
2015,4,1,16,51,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,21##,W 8TH AV,Kitsilano
2015,4,1,16,52,Business Planning & Services,311 Contact Centre,Citizen Feedback,58##,ORMIDALE ST,Killarney
2015,4,1,16,59,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,22##,E 47TH AV,Victoria-Fraserview
2015,4,1,16,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,12##,E 17TH AV,Kensington-Cedar Cottage
2015,4,1,17,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,DUKE ST,Renfrew-Collingwood
2015,4,1,17,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,17##,E 3RD AV,Grandview-Woodland
2015,4,1,17,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,77##,THORNHILL DRIVE,Victoria-Fraserview
2015,4,1,17,15,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,7##,E 52ND AV,Sunset
2015,4,1,17,22,ENG - Solid Waste,Sanitation,Recycling Box Request,30##,W 6TH AV,Kitsilano
2015,4,1,17,36,CSG - Licenses,Animal Control,Dead Animal Pickup Case,40##,PUGET DRIVE,Dunbar Southlands
2015,4,1,17,38,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,18##,VENABLES ST,Grandview-Woodland
2015,4,1,17,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,TRIMBLE ST,West Point Grey
2015,4,1,17,46,ENG - Transportation,Traffic and Data Management,Crosswalk Marking - New,Intersection,ARGYLE ST and E 33RD AV,Kensington-Cedar Cottage
2015,4,1,17,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,WOODLAND DRIVE,Kensington-Cedar Cottage
2015,4,1,17,53,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,11##,RICHARDS ST,Downtown
2015,4,1,18,2,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),42##,BRANT ST,Kensington-Cedar Cottage
2015,4,1,18,10,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,11##,BUTE ST,West End
2015,4,1,18,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,60##,ARGYLE ST,Victoria-Fraserview
2015,4,1,18,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,59##,ARGYLE ST,Victoria-Fraserview
2015,4,1,18,25,ENG - Streets,Streets Operations,Street - Repair,Intersection,E 16TH AV and PRINCE ALBERT ST,Mount Pleasant
2015,4,1,18,25,ENG - Solid Waste,Sanitation,Cart - Garbage,16##,E 59TH AV,Victoria-Fraserview
2015,4,1,18,29,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,71##,KNIGHT ST,Victoria-Fraserview
2015,4,1,18,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,59##,COMMERCIAL ST,Victoria-Fraserview
2015,4,1,18,30,ENG - Solid Waste,Sanitation,Recycling Box Request,71##,KNIGHT ST,Victoria-Fraserview
2015,4,1,18,32,ENG - Solid Waste,Sanitation,Cart - Garbage,69##,FLEMING ST,Victoria-Fraserview
2015,4,1,18,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,E 55TH AV,Victoria-Fraserview
2015,4,1,18,35,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,23##,ST. CATHERINES ST,Mount Pleasant
2015,4,1,18,36,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,CANADA PLACE and HOWE ST,Downtown
2015,4,1,18,42,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),22##,E 53RD AV,Victoria-Fraserview
2015,4,1,18,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,59##,ARGYLE ST,Victoria-Fraserview
2015,4,1,18,45,ENG - Streets,Streets Operations,Pothole - Repair,3000, - 3099 TRIMBLE ST,West Point Grey
2015,4,1,18,48,ENG - Streets,Streets Operations,Street - Repair,Intersection,RUPERT ST and WELLINGTON AV,Renfrew-Collingwood
2015,4,1,19,8,ENG - Solid Waste,Sanitation,Recycling Box Request,12##,E 13TH AV,Mount Pleasant
2015,4,1,19,19,ENG - Streets,Streets Operations,Street - Repair,Intersection,E 8TH AV and MAIN ST,Mount Pleasant
2015,4,1,19,20,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,41##,W KING EDWARD AV,Dunbar Southlands
2015,4,1,19,39,ENG - Streets,Streets Operations,Pothole - Repair,23##,VANNESS AV,Kensington-Cedar Cottage
2015,4,1,19,42,ENG - Streets,Streets Operations,Street - Repair,3000, - 3099 TRIMBLE ST,West Point Grey
2015,4,1,19,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,59##,ARGYLE ST,Victoria-Fraserview
2015,4,1,19,56,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,35##,W 26TH AV,Dunbar Southlands
2015,4,1,19,58,Public Safety - Fire,Prevention,FPB_General Inquiry Case,9##,W 49TH AV,Oakridge
2015,4,1,19,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1600, - 1699 ARBUTUS ST,Kitsilano
2015,4,1,20,8,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,17##,DAVIE ST,West End
2015,4,1,20,9,CSG - Inspections,Property Use,PUI Noise Complaint Case,##,SMITHE ST,Downtown
2015,4,1,20,14,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),8##,E 7TH AV,Mount Pleasant
2015,4,1,20,15,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,6##,MAIN ST,Downtown
2015,4,1,20,23,Business Planning & Services,311 Contact Centre,Citizen Feedback,27##,E KENT AV NORTH,Killarney
2015,4,1,20,35,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,66##,HEATHER ST,Oakridge
2015,4,1,20,39,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,PS NO MATCH ST,
2015,4,1,20,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,54##,KILLARNEY ST,Renfrew-Collingwood
2015,4,1,20,47,ENG - Solid Waste,Sanitation,Cart - Garbage,44##,W 6TH AV,West Point Grey
2015,4,1,20,49,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),44##,W 6TH AV,West Point Grey
2015,4,1,20,51,ENG - Solid Waste,Sanitation,Recycling Box Request,44##,W 6TH AV,West Point Grey
2015,4,1,20,52,ENG - Solid Waste,Sanitation,Recycling Bag Request,44##,W 6TH AV,West Point Grey
2015,4,1,20,53,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,2##,E 12TH AV,Mount Pleasant
2015,4,1,20,58,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,W 60TH AV,Marpole
2015,4,1,21,39,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,400, - 499 W 39TH AV,Riley Park
2015,4,1,21,40,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,68##,INVERNESS ST,Sunset
2015,4,1,21,42,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,FRASERVIEW DRIVE,Victoria-Fraserview
2015,4,1,21,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,FRASERVIEW DRIVE,Victoria-Fraserview
2015,4,2,7,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,ODLUM DRIVE,Grandview-Woodland
2015,4,2,7,15,CSG - Inspections,Property Use,PUI Noise Complaint Case,40##,W 32ND AV,Dunbar Southlands
2015,4,2,7,21,CSG - Inspections,Property Use,PUI Noise Complaint Case,39##,KNIGHT ST,Kensington-Cedar Cottage
2015,4,2,7,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,6##,W 10TH AV,Fairview
2015,4,2,7,46,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,6##,BURRARD ST,Downtown
2015,4,2,7,46,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,18##,SPYGLASS PLACE,Fairview
2015,4,2,7,48,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,33##,CELTIC AV,Dunbar Southlands
2015,4,2,7,51,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,W 33RD AV,Arbutus Ridge
2015,4,2,7,56,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),11##,CONNAUGHT DRIVE,Shaughnessy
2015,4,2,8,7,CSG - Inspections,Property Use,PUI Noise Complaint Case,7##,PACIFIC BOULEVARD,Downtown
2015,4,2,8,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,59##,COMMERCIAL ST,Victoria-Fraserview
2015,4,2,8,10,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,24##,KAMLOOPS ST,Hastings-Sunrise
2015,4,2,8,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,MADDAMS ST,Kensington-Cedar Cottage
2015,4,2,8,19,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,24##,KAMLOOPS ST,Hastings-Sunrise
2015,4,2,8,23,Business Planning & Services,311 Contact Centre,Citizen Feedback,2500, - 2599 VENABLES ST,Hastings-Sunrise
2015,4,2,8,29,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,14##,E 29TH AV,Kensington-Cedar Cottage
2015,4,2,8,30,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,58##,LANARK ST,Victoria-Fraserview
2015,4,2,8,33,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,28##,WALL ST,Hastings-Sunrise
2015,4,2,8,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,23##,E 51ST AV,Victoria-Fraserview
2015,4,2,8,39,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,Intersection,DUNDAS ST and N SLOCAN ST and SLOCAN ST,Hastings-Sunrise
2015,4,2,8,40,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,58##,LANARK ST,Victoria-Fraserview
2015,4,2,8,40,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3##,WATER ST,Downtown
2015,4,2,8,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,32##,W 6TH AV,Kitsilano
2015,4,2,8,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,CARNARVON ST,Kitsilano
2015,4,2,8,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,RICHARDS ST,Downtown
2015,4,2,8,48,PRB - Planning and Operations,Street Trees,Chafer Beetle Feedback,Intersection,DUNBAR ST and W 48TH AV,Dunbar Southlands
2015,4,2,8,49,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,10##,CAMBIE ST,Downtown
2015,4,2,8,56,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,0, - 0 CAMBIE BRIDGE,
2015,4,2,8,57,ENG - Streets,Streets Operations,Pothole - Repair,41##,FRASER ST,Kensington-Cedar Cottage
2015,4,2,9,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,49##,EARLES ST,Renfrew-Collingwood
2015,4,2,9,2,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,11##,RICHARDS ST,Downtown
2015,4,2,9,3,ENG - Streets,Streets Design - P & D - Accessibility,Wheelchair Curb/Ramp Request,Intersection,KAMLOOPS ST and WILLIAM ST,Hastings-Sunrise
2015,4,2,9,3,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,41##,FRASER ST,Kensington-Cedar Cottage
2015,4,2,9,4,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,46##,W 7TH AV,West Point Grey
2015,4,2,9,11,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,11##,RICHARDS ST,Downtown
2015,4,2,9,18,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,11##,RICHARDS ST,Downtown
2015,4,2,9,19,ENG - Solid Waste,Sanitation,Recycling Box Request,16##,GRAVELEY ST,Grandview-Woodland
2015,4,2,9,19,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),43##,W 14TH AV,West Point Grey
2015,4,2,9,20,CSG - Inspections,Property Use,PUI Noise Complaint Case,35##,W 26TH AV,Dunbar Southlands
2015,4,2,9,20,ENG - Solid Waste,Sanitation,Cart - Garbage,43##,W 14TH AV,West Point Grey
2015,4,2,9,27,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,54##,SLOCAN ST,Renfrew-Collingwood
2015,4,2,9,29,ENG - Streets,Streets Operations,Streets - General Issues,7700, - 7799 EAST BOULEVARD,Marpole
2015,4,2,9,29,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CAMBIE BRIDGE and PACIFIC BOULEVARD,Downtown
2015,4,2,9,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,15##,RENFREW ST,Hastings-Sunrise
2015,4,2,9,32,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,59##,COMMERCIAL ST,Victoria-Fraserview
2015,4,2,9,33,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,25##,YORK AV,Kitsilano
2015,4,2,9,35,CSG - Licenses,Animal Control,Dead Animal Pickup Case,10##,KINGSWAY,Kensington-Cedar Cottage
2015,4,2,9,38,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,E 1ST AV,Hastings-Sunrise
2015,4,2,9,38,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,2900, - 2999 E PENDER ST,Hastings-Sunrise
2015,4,2,9,41,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,10##,W 42ND AV,Oakridge
2015,4,2,9,43,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,14##,W 12TH AV,Fairview
2015,4,2,9,44,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,54##,HEATHER ST,South Cambie
2015,4,2,9,45,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,E 8TH AV,Hastings-Sunrise
2015,4,2,9,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E 51ST AV and FLEMING ST,Victoria-Fraserview
2015,4,2,9,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,78##,BORDEN ST,Victoria-Fraserview
2015,4,2,9,51,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,##,W 23RD AV,Riley Park
2015,4,2,9,51,CSG - Licenses,License Office,Gone Out of Business Case,5##,W 10TH AV,Fairview
2015,4,2,9,53,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,6##,CITADEL PARADE,Downtown
2015,4,2,9,54,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,2##,W 26TH AV,Riley Park
2015,4,2,9,56,CSG - Inspections,Property Use,PUI General Inquiry Case,17##,PENDRELL ST,West End
2015,4,2,9,58,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,26##,E 45TH AV,Victoria-Fraserview
2015,4,2,9,59,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,7##,E 19TH AV,Kensington-Cedar Cottage
2015,4,2,10,2,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,28##,VENABLES ST,Hastings-Sunrise
2015,4,2,10,5,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,50##,MOSS ST,Renfrew-Collingwood
2015,4,2,10,8,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,3##,W BROADWAY,Mount Pleasant
