Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,5,1,15,56,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,100, - 199 WATER ST,Downtown
2015,5,1,15,58,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,100, - 199 WATER ST,Downtown
2015,5,1,16,0,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,E HASTINGS ST and VICTORIA DRIVE,Grandview-Woodland
2015,5,1,16,0,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,100, - 199 WATER ST,Downtown
2015,5,1,16,3,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,100, - 199 WATER ST,Downtown
2015,5,1,16,8,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,CAMBIE ST and WATER ST,Downtown
2015,5,1,16,9,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,CAMBIE ST and WATER ST,Downtown
2015,5,1,16,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,E 50TH AV,Victoria-Fraserview
2015,5,1,16,12,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3##,WATER ST,Downtown
2015,5,1,16,14,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,19##,E 35TH AV,Kensington-Cedar Cottage
2015,5,1,16,14,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,200, - 399 WATER ST,
2015,5,1,16,16,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,200, - 399 WATER ST,
2015,5,1,16,17,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,100, - 199 WALTER HARDWICK AV,Mount Pleasant
2015,5,1,16,18,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,19##,E HASTINGS ST,Grandview-Woodland
2015,5,1,16,19,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,75##,CRESSWELL COURT,Killarney
2015,5,1,16,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,E 51ST AV,Victoria-Fraserview
2015,5,1,16,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,E 51ST AV,Victoria-Fraserview
2015,5,1,16,24,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,MAPLE ST,Kitsilano
2015,5,1,16,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,E 49TH AV,Victoria-Fraserview
2015,5,1,16,26,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,25##,E 43RD AV,Victoria-Fraserview
2015,5,1,16,26,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,8##,W HASTINGS ST,Downtown
2015,5,1,16,29,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,75##,MONTCALM ST,Marpole
2015,5,1,16,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,E 53RD AV,Killarney
2015,5,1,16,30,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,BURRARD ST and W HASTINGS ST,Downtown
2015,5,1,16,33,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,BURRARD ST and HELMCKEN ST,Downtown
2015,5,1,16,34,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,BURRARD ST and W PENDER ST,Downtown
2015,5,1,16,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,75##,BORDEN ST,Victoria-Fraserview
2015,5,1,16,37,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,69##,GLADSTONE ST,Victoria-Fraserview
2015,5,1,16,39,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,15##,ROBSON ST,West End
2015,5,1,16,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,73##,PRINCE EDWARD ST,Sunset
2015,5,1,16,42,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,23##,SCOTIA ST,Mount Pleasant
2015,5,1,16,47,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,HORNBY ST and W PENDER ST,Downtown
2015,5,1,16,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,E PENDER ST,Strathcona
2015,5,1,16,48,ENG - Streets,Streets Operations,Street - Repair,25##,COLLINGWOOD ST,Kitsilano
2015,5,1,16,51,ENG - Streets,Streets Operations,Sidewalk - Repair,25##,COLLINGWOOD ST,Kitsilano
2015,5,1,16,52,ENG - Streets,Streets Operations,Streets - General Issues,26##,E 21ST AV,Renfrew-Collingwood
2015,5,1,17,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,65##,WALES ST,Victoria-Fraserview
2015,5,1,17,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,45##,GOTHARD ST,Renfrew-Collingwood
2015,5,1,17,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,50##,CAMBIE ST,
2015,5,1,17,7,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,44##,SLOCAN ST,Renfrew-Collingwood
2015,5,1,17,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,WAVERLEY AV,Victoria-Fraserview
2015,5,1,17,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,50##,MANOR ST,Renfrew-Collingwood
2015,5,1,17,39,Business Planning & Services,311 Contact Centre,Citizen Feedback,19##,OGDEN AV,Kitsilano
2015,5,1,17,40,ENG - Streets,Streets Operations,Homelessness/Transient Issue,12##,CARDERO ST,West End
2015,5,1,17,46,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,400, - 499 KEEFER ST,Strathcona
2015,5,1,17,50,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,BALACLAVA ST and W 16TH AV,Arbutus Ridge
2015,5,1,17,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,37##,NANAIMO ST,Renfrew-Collingwood
2015,5,1,17,53,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,##,WATER ST,Downtown
2015,5,1,17,56,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,1##,ALEXANDER ST,Strathcona
2015,5,1,18,2,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,17##,FRANCES ST,Grandview-Woodland
2015,5,1,18,7,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,E 20TH AV,Kensington-Cedar Cottage
2015,5,1,18,8,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,39##,W 36TH AV,Dunbar Southlands
2015,5,1,18,10,ENG - Streets,Streets Operations,Sidewalk - Repair,19##,COMMERCIAL DRIVE,Grandview-Woodland
2015,5,1,18,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,E 20TH AV,Kensington-Cedar Cottage
2015,5,1,18,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,75##,GLADSTONE ST,Victoria-Fraserview
2015,5,1,18,41,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,67##,FLEMING ST,Victoria-Fraserview
2015,5,1,18,42,ENG - Solid Waste,Sanitation,Cart - Garbage,78##,ONTARIO ST,Sunset
2015,5,1,19,43,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,45##,W 5TH AV,West Point Grey
2015,5,1,19,49,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,E 55TH AV,Sunset
2015,5,1,20,52,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,28##,E 1ST AV,Hastings-Sunrise
2015,5,1,21,7,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,MATAPAN CRESCENT,Renfrew-Collingwood
2015,5,1,21,9,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,MATAPAN CRESCENT,Renfrew-Collingwood
2015,5,1,21,34,CSG - Licenses,Animal Control,Lost Pets Case,71##,CAMANO ST,Killarney
2015,5,1,21,35,CSG - Licenses,Animal Control,Holding Stray Case,71##,CAMANO ST,Killarney
2015,5,1,21,40,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,1##,W 2ND AV,Mount Pleasant
2015,5,1,21,44,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1200, - 1299 FRANCES ST,
2015,5,2,7,15,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,13##,THE CRESCENT,Shaughnessy
2015,5,2,7,29,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,66##,BLENHEIM ST,Kerrisdale
2015,5,2,7,50,CSG - Licenses,Animal Control,Dead Animal Pickup Case,16##,MANITOBA ST,Mount Pleasant
2015,5,2,7,52,Business Planning & Services,311 Contact Centre,Citizen Feedback,8##,GORE AV,Strathcona
2015,5,2,8,25,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),56##,ARGYLE ST,Kensington-Cedar Cottage
2015,5,2,8,32,CSG - Licenses,Animal Control,Dead Animal Pickup Case,##,ATHLETES WAY,Mount Pleasant
2015,5,2,8,58,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,900, - 999 W 33RD AV,South Cambie
2015,5,2,9,1,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,2##,E 19TH AV,Riley Park
2015,5,2,9,5,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,74##,STANLEY PARK DRIVE,
2015,5,2,9,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,77##,STIKINE PLACE,Killarney
2015,5,2,9,17,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,4##,E 48TH AV,Sunset
2015,5,2,9,23,ENG - Water & Sewer,Water Operations,Water Service Locate Request,21##,W 47TH AV,Kerrisdale
2015,5,2,9,35,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,E 53RD AV,Victoria-Fraserview
2015,5,2,9,36,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),27##,E 53RD AV,Victoria-Fraserview
2015,5,2,9,40,ENG - Solid Waste,Sanitation,Recycling Box Request,27##,E 53RD AV,Victoria-Fraserview
2015,5,2,9,46,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),22##,W 35TH AV,Arbutus Ridge
2015,5,2,9,49,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,E 8TH AV and PRINCE ALBERT ST,Mount Pleasant
2015,5,2,9,51,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),33##,W 35TH AV,Dunbar Southlands
2015,5,2,9,55,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,33##,W 4TH AV,Kitsilano
2015,5,2,9,56,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,12##,W 12TH AV,Fairview
2015,5,2,10,9,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 48TH AV and MAIN ST,Sunset
2015,5,2,10,11,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,52##,CHAMBERS ST,Renfrew-Collingwood
2015,5,2,10,31,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,24##,E HASTINGS ST,Hastings-Sunrise
2015,5,2,10,36,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,24##,E HASTINGS ST,Hastings-Sunrise
2015,5,2,10,55,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,23##,GRANVILLE ST,Fairview
2015,5,2,11,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,FLEMING ST,Kensington-Cedar Cottage
2015,5,2,11,10,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),38##,FLEMING ST,Kensington-Cedar Cottage
2015,5,2,11,13,CSG - Licenses,Animal Control,Lost Pets Case,22##,E 33RD AV,Kensington-Cedar Cottage
2015,5,2,11,14,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,16##,E 6TH AV,Grandview-Woodland
2015,5,2,11,27,CSG - Licenses,Animal Control,Dead Animal Pickup Case,8##,W KING EDWARD AV,South Cambie
2015,5,2,11,41,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,Intersection,ALDER ST and W 14TH AV,Fairview
2015,5,2,11,42,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,11##,E 16TH AV,Kensington-Cedar Cottage
2015,5,2,11,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,HARRISON DRIVE,Victoria-Fraserview
2015,5,2,12,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,38##,W 13TH AV,West Point Grey
2015,5,2,12,16,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,9##,LILLOOET ST,Hastings-Sunrise
2015,5,2,12,20,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,6##,SEMLIN DRIVE,Grandview-Woodland
2015,5,2,12,21,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,E 40TH AV,Kensington-Cedar Cottage
2015,5,2,12,24,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,BOUNDARY ROAD and CANADA WAY,
2015,5,2,12,31,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),44##,WALDEN ST,Riley Park
2015,5,2,12,35,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,600, - 699 BEATTY ST,Downtown
2015,5,2,12,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,STEPHENS ST,Kitsilano
2015,5,2,12,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,15##,E 54TH AV,Victoria-Fraserview
2015,5,2,12,43,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,STEPHENS ST,Kitsilano
2015,5,2,12,49,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,Intersection,MAINLAND ST and NELSON ST,Downtown
2015,5,2,12,57,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,11##,FORGE WALK,Fairview
2015,5,2,12,58,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,2800, - 2899 CAMBIE ST,Mount Pleasant
2015,5,2,13,4,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,2800, - 2899 CAMBIE ST,Mount Pleasant
2015,5,2,13,6,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,2900, - 2999 CAMBIE ST,Mount Pleasant
2015,5,2,13,8,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,2900, - 2999 CAMBIE ST,Mount Pleasant
2015,5,2,13,10,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,2900, - 2999 CAMBIE ST,Mount Pleasant
2015,5,2,13,12,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3000, - 3099 CAMBIE ST,Mount Pleasant
2015,5,2,13,12,ENG - Streets,Streets Operations,Sidewalk - Repair,100, - 199 NATIONAL AV,
2015,5,2,13,14,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3000, - 3099 CAMBIE ST,Mount Pleasant
2015,5,2,13,16,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3000, - 3099 CAMBIE ST,Mount Pleasant
2015,5,2,13,16,CSG - Inspections,Property Use,PUI Noise Complaint Case,36##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,5,2,13,18,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,NATIONAL AV and QUEBEC ST,Downtown
2015,5,2,13,18,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3100, - 3199 CAMBIE ST,Mount Pleasant
2015,5,2,13,19,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,600, - 699 E HASTINGS ST,Strathcona
2015,5,2,13,20,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,600, - 699 E HASTINGS ST,Strathcona
2015,5,2,13,22,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,600, - 699 E HASTINGS ST,Strathcona
2015,5,2,13,23,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,700, - 799 E HASTINGS ST,Strathcona
2015,5,2,13,24,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,E HASTINGS ST,Strathcona
2015,5,2,13,25,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,700, - 799 E HASTINGS ST,Strathcona
2015,5,2,13,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,66##,FLEMING ST,Victoria-Fraserview
2015,5,2,13,28,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,11##,E HASTINGS ST,Strathcona
2015,5,2,13,30,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,33##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,5,2,13,46,ENG - Solid Waste,Sanitation,Recycling Bag Request,10##,E 16TH AV,Kensington-Cedar Cottage
2015,5,2,13,55,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,12##,RAYMUR AV,Strathcona
2015,5,2,14,1,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,2800, - 2899 CAMBIE ST,Mount Pleasant
2015,5,2,14,2,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,4##,MAIN ST,Strathcona
2015,5,2,14,3,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,2800, - 2899 CAMBIE ST,Mount Pleasant
2015,5,2,14,5,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,2900, - 2999 CAMBIE ST,Mount Pleasant
2015,5,2,14,7,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,BURRARD BRIDGE and BURRARD ST and PACIFIC ST,Downtown
2015,5,2,14,8,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,2900, - 2999 CAMBIE ST,Mount Pleasant
2015,5,2,14,9,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3000, - 3099 CAMBIE ST,Mount Pleasant
2015,5,2,14,11,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,W 48TH AV,Kerrisdale
2015,5,2,14,12,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3100, - 3199 CAMBIE ST,Mount Pleasant
2015,5,2,14,14,ENG - Solid Waste,Sanitation,Recycling Bag Request,64##,CHESTER ST,Sunset
2015,5,2,14,15,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),63##,KNIGHT ST,Sunset
2015,5,2,14,15,ENG - Solid Waste,Sanitation,Recycling Box Request,64##,CHESTER ST,Sunset
2015,5,2,14,16,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,6##,E HASTINGS ST,Strathcona
2015,5,2,14,19,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,700, - 799 E HASTINGS ST,Strathcona
2015,5,2,14,27,ENG - Streets,Streets Operations,Sidewalk - Repair,Intersection,GORE AV and UNION ST,Strathcona
2015,5,2,14,31,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,62##,KNIGHT ST,Sunset
2015,5,2,14,34,CSG - Licenses,Animal Control,Dead Animal Pickup Case,44##,SKEENA ST,Renfrew-Collingwood
2015,5,2,14,43,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,13##,W 37TH AV,Shaughnessy
2015,5,2,14,53,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,4##,MAIN ST,Strathcona
2015,5,2,14,58,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,4##,MAIN ST,Strathcona
2015,5,2,15,2,ENG - Streets,Streets Operations,Streets - General Issues,7##,PACIFIC BOULEVARD,Downtown
2015,5,2,15,5,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,5##,MAIN ST,Strathcona
2015,5,2,15,10,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,47##,COMMERCIAL ST,Kensington-Cedar Cottage
2015,5,2,15,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,TANNER ST,Renfrew-Collingwood
2015,5,2,15,21,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,5##,MAIN ST,Strathcona
2015,5,2,15,24,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,33##,PRICE ST,Renfrew-Collingwood
2015,5,2,15,27,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,24##,TURNER ST,Hastings-Sunrise
