Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,1,2,12,29,CSG - Licenses,License Office,Licence Payment Request Case,33##,KINGSWAY,Renfrew-Collingwood
2015,1,2,12,29,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),4##,E 43RD AV,Sunset
2015,1,2,12,30,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),39##,WELWYN ST,Kensington-Cedar Cottage
2015,1,2,12,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,BARCLAY ST,
2015,1,2,12,30,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,0, - 0 CAMBIE BRIDGE,
2015,1,2,12,30,ENG - Solid Waste,Sanitation,Cart - Garbage,39##,WELWYN ST,Kensington-Cedar Cottage
2015,1,2,12,32,ENG - Solid Waste,Sanitation,Recycling Box Request,15##,W 32ND AV,Shaughnessy
2015,1,2,12,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,LAMEY'S MILL ROAD,Fairview
2015,1,2,12,33,CSG - Licenses,License Office,Gone Out of Business Case,12##,BIDWELL ST,West End
2015,1,2,12,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,BARCLAY ST,
2015,1,2,12,35,ENG - Streets,Streets Operations,Pothole - Repair,1500, - 1599 E 26TH AV,Kensington-Cedar Cottage
2015,1,2,12,42,CSG - Inspections,Building,Building Inspection Cancellation Case,37##,W 29TH AV,Dunbar Southlands
2015,1,2,12,47,ENG - Streets,Streets Operations,Pothole - Repair,2##,E 65TH AV,Sunset
2015,1,2,12,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,W 68TH AV,Marpole
2015,1,2,12,49,ENG - Solid Waste,Sanitation,Recycling Bag Request,42##,W 12TH AV,West Point Grey
2015,1,2,12,53,CSG - Licenses,Animal Control,Lost Pets Case,3##,E 56TH AV,Sunset
2015,1,2,12,53,ENG - Solid Waste,Sanitation,Cart - Garbage,15##,GRAVELEY ST,Grandview-Woodland
2015,1,2,12,54,CSG - Inspections,Building,Building Inspection Cancellation Case,1##,E 42ND AV,Sunset
2015,1,2,12,56,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),6##,E 29TH AV,Riley Park
2015,1,2,12,56,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,28##,YALE ST,Hastings-Sunrise
2015,1,2,12,58,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,E 29TH AV,Riley Park
2015,1,2,13,3,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,W 19TH AV,Arbutus Ridge
2015,1,2,13,4,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,W 19TH AV,Arbutus Ridge
2015,1,2,13,5,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,37##,W KING EDWARD AV,Dunbar Southlands
2015,1,2,13,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,38##,W 3RD AV,West Point Grey
2015,1,2,13,8,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,47##,MOSS ST,Renfrew-Collingwood
2015,1,2,13,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,YUKON ST,Mount Pleasant
2015,1,2,13,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,6##,W PENDER ST,Downtown
2015,1,2,13,12,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,45##,COLLINGWOOD ST,Dunbar Southlands
2015,1,2,13,14,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,E 27TH AV,Riley Park
2015,1,2,13,15,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,12##,LAMEY'S MILL ROAD,Fairview
2015,1,2,13,16,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,PINE CRESCENT and W 37TH AV,Shaughnessy
2015,1,2,13,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,E 26TH AV,Riley Park
2015,1,2,13,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,QUEENS AV,Renfrew-Collingwood
2015,1,2,13,21,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,E 3RD AV,Grandview-Woodland
2015,1,2,13,21,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,E 8TH AV,Mount Pleasant
2015,1,2,13,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,E 8TH AV,Mount Pleasant
2015,1,2,13,25,ENG - Solid Waste,Sanitation,Cart - Garbage,55##,OAK ST,South Cambie
2015,1,2,13,26,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),67##,HEATHER ST,Oakridge
2015,1,2,13,30,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,600, - 699 W 17TH AV,South Cambie
2015,1,2,13,30,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,10##,HARWOOD ST,West End
2015,1,2,13,31,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),65##,MAPLE ST,Kerrisdale
2015,1,2,13,31,CSG - Licenses,License Office,Licence Payment Request Case,42##,SLOCAN ST,Renfrew-Collingwood
2015,1,2,13,33,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,9##,COOPERAGE WAY,Downtown
2015,1,2,13,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,38##,W 16TH AV,West Point Grey
2015,1,2,13,34,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,MAIN ST and TERMINAL AV,Strathcona
2015,1,2,13,35,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,9##,COOPERAGE WAY,Downtown
2015,1,2,13,36,ENG - Solid Waste,Sanitation,Cart - Garbage,55##,FLEMING ST,Kensington-Cedar Cottage
2015,1,2,13,36,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,W 38TH AV,Dunbar Southlands
2015,1,2,13,37,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,55##,BAILLIE ST,South Cambie
2015,1,2,13,39,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CLARK DRIVE and E 10TH AV,Kensington-Cedar Cottage
2015,1,2,13,40,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,BALACLAVA ST and W 31ST AV,Dunbar Southlands
2015,1,2,13,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),10##,ODLUM DRIVE,Grandview-Woodland
2015,1,2,13,43,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,26##,CLARK DRIVE,Kensington-Cedar Cottage
2015,1,2,13,43,ENG - Solid Waste,Sanitation,Cart - Garbage,50##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2015,1,2,13,45,CSG - Licenses,Animal Control,Lost Pets Case,33##,WINDSOR ST,Kensington-Cedar Cottage
2015,1,2,13,46,ENG - Solid Waste,Sanitation,Recycling Bag Request,7##,E 61ST AV,Sunset
2015,1,2,13,47,ENG - Solid Waste,Sanitation,Recycling Box Request,7##,E 61ST AV,Sunset
2015,1,2,13,47,ENG - Solid Waste,Sanitation,Recycling Bag Request,7##,E 61ST AV,Sunset
2015,1,2,13,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,GEORGIA VIADUCT and MAIN ST and PRIOR ST,Strathcona
2015,1,2,13,50,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,68##,KILLARNEY ST,Killarney
2015,1,2,13,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,80##,LAUREL ST,Marpole
2015,1,2,13,57,ENG - Streets,Streets Operations,Sidewalk - Repair,16##,KITCHENER ST,Grandview-Woodland
2015,1,2,13,59,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,16##,W 41ST AV,Shaughnessy
2015,1,2,14,0,ENG - Solid Waste,Sanitation,Recycling Bag Request,64##,SOPHIA ST,Sunset
2015,1,2,14,1,ENG - Streets,Streets Operations,Pothole - Repair,16##,KITCHENER ST,Grandview-Woodland
2015,1,2,14,5,ENG - Streets,Streets Operations,Pothole - Repair,48##,BLENHEIM ST,Dunbar Southlands
2015,1,2,14,6,ENG - Solid Waste,Sanitation,Cart - Garbage,49##,CHATHAM ST,Renfrew-Collingwood
2015,1,2,14,9,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1##,ATHLETES WAY,Mount Pleasant
2015,1,2,14,11,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 12TH AV and FRASER ST,Mount Pleasant
2015,1,2,14,11,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,W 12TH AV,Kitsilano
2015,1,2,14,11,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 12TH AV and FRASER ST,Mount Pleasant
2015,1,2,14,16,CSG - Licenses,License Office,Licence Payment Request Case,11##,ROBSON ST,West End
2015,1,2,14,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,W 36TH AV,Arbutus Ridge
2015,1,2,14,23,CSG - Licenses,License Office,Licence Payment Request Case,9##,COMMERCIAL DRIVE,Grandview-Woodland
2015,1,2,14,23,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,8##,E 53RD AV,Sunset
2015,1,2,14,25,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,8##,COMMERCIAL DRIVE,Grandview-Woodland
2015,1,2,14,32,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,E 1ST AV and QUEBEC ST,Mount Pleasant
2015,1,2,14,33,ENG - Solid Waste,Sanitation,Cart - Garbage,38##,W 12TH AV,West Point Grey
2015,1,2,14,34,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,E CORDOVA ST,Strathcona
2015,1,2,14,34,CSG - Inspections,Property Use,PUI Noise Complaint Case,24##,CORNWALL AV,Kitsilano
2015,1,2,14,35,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),3##,E CORDOVA ST,Strathcona
2015,1,2,14,35,ENG - Transportation,Traffic and Data Management,Curbside Sign - New,54##,EARLES ST,Renfrew-Collingwood
2015,1,2,14,36,ENG - Solid Waste,Sanitation,Recycling Box Request,32##,TURNER ST,Hastings-Sunrise
2015,1,2,14,37,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,E 1ST AV and MAIN ST,Strathcona
2015,1,2,14,37,ENG - Solid Waste,Sanitation,Recycling Bag Request,32##,TURNER ST,Hastings-Sunrise
2015,1,2,14,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,1300, - 1399 E 7TH AV,Grandview-Woodland
2015,1,2,14,45,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,31##,E 18TH AV,Renfrew-Collingwood
2015,1,2,14,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,E 57TH AV,Sunset
2015,1,2,14,50,ENG - Streets,Streets Operations,Sidewalk - Repair,5##,MAIN ST,Strathcona
2015,1,2,14,53,ENG - Solid Waste,Sanitation,Cart - Garbage,59##,FLEMING ST,Victoria-Fraserview
2015,1,2,14,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,E 51ST AV,Sunset
2015,1,2,14,55,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),11##,DEVONSHIRE CRESCENT,Shaughnessy
2015,1,2,14,56,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,E 29TH AV,Riley Park
2015,1,2,14,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,W 11TH AV,Mount Pleasant
2015,1,2,14,57,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,DEVONSHIRE CRESCENT,Shaughnessy
2015,1,2,15,2,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,E 59TH AV,Victoria-Fraserview
2015,1,2,15,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,E 13TH AV,Mount Pleasant
2015,1,2,15,7,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,20##,W 28TH AV,Arbutus Ridge
2015,1,2,15,7,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,48##,NW MARINE DRIVE,
2015,1,2,15,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,20##,E 1ST AV,Grandview-Woodland
2015,1,2,15,8,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,32##,ONTARIO ST,Riley Park
2015,1,2,15,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,W 41ST AV,Shaughnessy
2015,1,2,15,10,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,W 5TH AV,Kitsilano
2015,1,2,15,10,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,2##,E 16TH AV,Riley Park
2015,1,2,15,10,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2400, - 2499 W 13TH AV,Kitsilano
2015,1,2,15,12,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,ALBERNI ST and NICOLA ST,West End
2015,1,2,15,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,MAIN ST,Mount Pleasant
2015,1,2,15,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,24##,MAIN ST,Mount Pleasant
2015,1,2,15,13,Business Planning & Services,311 Contact Centre,Citizen Feedback,48##,NW MARINE DRIVE,
2015,1,2,15,13,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,10##,NICOLA ST,West End
2015,1,2,15,16,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),13##,E 64TH AV,Sunset
2015,1,2,15,17,CSG - Inspections,Property Use,PUI Noise Complaint Case,##,E 45TH AV,Sunset
2015,1,2,15,19,Business Planning & Services,311 Contact Centre,Citizen Feedback,75##,FRASER ST,Sunset
2015,1,2,15,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,W 23RD AV,Riley Park
2015,1,2,15,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,60##,DUMFRIES ST,Victoria-Fraserview
2015,1,2,15,20,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,E 54TH AV and VIVIAN DRIVE and VIVIAN ST,Killarney
2015,1,2,15,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,24##,CAROLINA ST,Mount Pleasant
2015,1,2,15,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,W 23RD AV,Riley Park
2015,1,2,15,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,W 13TH AV,Kitsilano
2015,1,2,15,24,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,57##,INVERNESS ST,Sunset
2015,1,2,15,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,UNION ST,Strathcona
2015,1,2,15,34,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,1##,E 8TH AV,Mount Pleasant
2015,1,2,15,40,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,HORLEY ST,Renfrew-Collingwood
2015,1,2,15,40,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,59##,ADERA ST,Kerrisdale
2015,1,2,15,40,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,76##,GRANVILLE ST,Marpole
2015,1,2,15,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,58##,ONTARIO ST,Sunset
2015,1,2,15,42,ENG - Solid Waste,Sanitation,Cart - Garbage,39##,SLOCAN ST,Renfrew-Collingwood
2015,1,2,15,43,ENG - Streets,Streets Operations,Pothole - Repair,11##,FRANKLIN ST,Strathcona
2015,1,2,15,45,ENG - Solid Waste,Sanitation,Cart - Garbage,15##,E 13TH AV,Kensington-Cedar Cottage
2015,1,2,15,46,ENG - Solid Waste,Sanitation,Recycling Box Request,8##,UNION ST,Strathcona
2015,1,2,15,47,ENG - Solid Waste,Sanitation,Recycling Bag Request,8##,UNION ST,Strathcona
2015,1,2,15,52,CSG - Licenses,Animal Control,Lost Pets Case,46##,COMMERCIAL ST,Kensington-Cedar Cottage
2015,1,2,15,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,64##,PRINCE ALBERT ST,Sunset
2015,1,2,15,55,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,E 52ND AV,Sunset
2015,1,2,15,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,E 26TH AV,Riley Park
2015,1,2,15,57,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,E 29TH AV,Riley Park
2015,1,2,16,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 54TH AV,Sunset
2015,1,2,16,2,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,CAMBRIDGE ST,Grandview-Woodland
2015,1,2,16,3,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,9##,NICOLA ST,West End
2015,1,2,16,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,E 53RD AV,Sunset
2015,1,2,16,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,58##,FRASER ST,Sunset
2015,1,2,16,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,E 57TH AV,Sunset
2015,1,2,16,19,Business Planning & Services,311 Contact Centre,Citizen Feedback,25##,E 16TH AV,Renfrew-Collingwood
2015,1,2,16,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,43##,W 3RD AV,West Point Grey
2015,1,2,16,25,Business Planning & Services,311 Contact Centre,Citizen Feedback,43##,W 3RD AV,West Point Grey
2015,1,2,16,32,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,53##,WINDSOR ST,Kensington-Cedar Cottage
2015,1,2,16,34,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,Intersection,E 31ST AV and FRASER ST,Kensington-Cedar Cottage
2015,1,2,16,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,42##,W 12TH AV,West Point Grey
2015,1,2,16,35,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,50##,ROSS ST,Kensington-Cedar Cottage
2015,1,2,16,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,MAIN ST,Riley Park
2015,1,2,16,43,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,E 15TH AV,Mount Pleasant
2015,1,2,16,52,CSG - Licenses,Animal Control,Holding Stray Case,3##,BOUNDARY ROAD,Hastings-Sunrise
2015,1,2,16,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,43##,ST. GEORGE ST,Riley Park
2015,1,2,16,55,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),52##,SPENCER ST,Renfrew-Collingwood
2015,1,2,16,58,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,52##,SPENCER ST,Renfrew-Collingwood
2015,1,2,17,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,PANDORA ST,Hastings-Sunrise
2015,1,2,17,6,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,8600, - 8699 KERR ST,Killarney
2015,1,2,17,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,GRANDVIEW HIGHWAY and RUPERT ST,Renfrew-Collingwood
2015,1,2,17,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,E 53RD AV,Sunset
2015,1,2,17,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,E 53RD AV,Sunset
2015,1,2,17,18,ENG - Office of the Deputy City Engineer,Kent Construction Supplies and Services,Snow and Ice Removal - Sidewalk Bylaw Violation,39##,W 19TH AV,Dunbar Southlands
2015,1,2,17,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,80##,BUSCOMBE ST,Sunset
2015,1,2,17,23,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,64##,PRINCE ALBERT ST,Sunset
2015,1,2,17,25,Business Planning & Services,311 Contact Centre,Citizen Feedback,64##,PRINCE EDWARD ST,Sunset
2015,1,2,17,31,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,18##,W 10TH AV,Kitsilano
2015,1,2,17,35,ENG - Streets,Streets Operations,Street - Repair,0, - 99 WALTER HARDWICK AV,Mount Pleasant
2015,1,2,17,35,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,KINGSWAY,
2015,1,2,17,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,13##,E 61ST AV,Sunset
2015,1,2,17,39,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1700, - 1799 W 16TH AV,Fairview
2015,1,2,17,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,E 7TH AV,Mount Pleasant
2015,1,2,17,45,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,57##,DUMFRIES ST,Victoria-Fraserview
2015,1,2,17,45,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,76##,INVERNESS ST,Sunset
2015,1,2,17,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,50##,ROSS ST,Kensington-Cedar Cottage
2015,1,2,18,4,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1##,W 63RD AV,Marpole
2015,1,2,18,17,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,33##,W 2ND AV,Kitsilano
2015,1,2,18,22,CSG - Licenses,Animal Control,Dead Animal Pickup Case,56##,FRASER ST,Kensington-Cedar Cottage
2015,1,2,18,26,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,68##,DAWSON ST,Killarney
2015,1,2,18,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,2##,E 13TH AV,Mount Pleasant
2015,1,2,18,37,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,63##,ST. CATHERINES ST,Sunset
2015,1,2,18,38,CSG - Licenses,Animal Control,Holding Stray Case,Intersection,KINGSWAY and KNIGHT ST,Kensington-Cedar Cottage
2015,1,2,18,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,50##,ELGIN ST,Kensington-Cedar Cottage
2015,1,2,19,3,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,24##,POINT GREY ROAD,Kitsilano
2015,1,2,19,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,E 29TH AV,Riley Park
2015,1,2,19,24,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,19##,CREELMAN AV,Kitsilano
2015,1,2,19,25,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,48##,DUCHESS ST,Renfrew-Collingwood
2015,1,2,19,25,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3##,W 10TH AV,Mount Pleasant
2015,1,2,19,27,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,53##,SHERBROOKE ST,Kensington-Cedar Cottage
2015,1,2,19,29,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,48##,SLOCAN ST,Renfrew-Collingwood
2015,1,2,19,29,Business Planning & Services,311 Contact Centre,Citizen Feedback,53##,SHERBROOKE ST,Kensington-Cedar Cottage
